,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
615,821860457208168449,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-18 23:22:57,28,0,Twitter for iPhone,4835875160,fyb_af,Austin,2016-01-30 16:38:49,fhs,249,376,,
616,821860411272085504,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-18 23:22:46,28,0,Twitter for iPhone,2790657418,boone_mackenzie,kenzie :)),2014-09-29 03:59:39,lhs,433,466,,
617,821860407585357824,"@Inner_Devil :)  Sorry...couldn't resist!  If it's any consolation, it's pissin rain and freezing instead today...",,,2017-01-18 23:22:45,0,0,Twitter Web Client,1959882650,FlyingH1,Ethan Hunt,2013-10-14 03:59:20,,25,166,,
618,821860234628997120,@Joseph__Foley well atleast you didn't have freezing rain and wake up to an inch of ice bro ?,,,2017-01-18 23:22:04,0,1,Twitter for iPhone,1542457644,BlakeYost,Yoasted,2013-06-24 04:32:50,@bigdaddydonka,306,761,"Olympia, WA",
619,821860226454487041,"RT @SimpleWeatherMA: Updated: Freezing Rain Advisory in effect in Franklin, Hampshire and Middlesex Counties until Midnight #mawx https://t?",,,2017-01-18 23:22:02,1,0,Twitter for Android,164299771,Gary4Freedom,Gary Dubour,2010-07-08 14:48:29,"Librarian, 41, #libertarian, former @HRPTA Director, author, Mass. native #413, #TeamSWIRL avid cyclist https://t.co/QjwX5YkMup https://t.co/jxZ7usEWUP",1937,3005,"Norfolk Va, ",
620,821860222578913281,? This weekend is going to be a cold one! ? Gear up for the freezing rain this weekend with a warm spot:? https://t.co/cvJq9q6FJ0,,,2017-01-18 23:22:01,0,0,YalaBot,297510709,weekendsonly,Weekends Only,2011-05-12 16:44:48,St. Louis & Indianapolis || Furniture & Mattress store only turning on the lights weekends  || Shop online 24/7,822,939,St. Louis / Indianapolis,
621,821859974422753281,"@TheronZahnKOMO haha! Nice, yeah I heard we're in for another round of freezing rain again tonight",,,2017-01-18 23:21:01,0,1,Twitter for iPhone,1184975569,JalomoMichael,michael jalomo,2013-02-16 07:13:47,"truck driver. lover of music, sports, nhra, seahawks 12th man. washington state.",221,347,,
622,821859809892978688,"RT @SimonStormRider: #weatherphoto of day:  glaze ice from destructive freezing rain event near Isabel KS January 16, 2017 #wxpicofday http?",,,2017-01-18 23:20:22,6,0,Twitter for Android,291529280,herslaura,Laura Kosht,2011-05-02 05:04:53,Specializes in chasing and documenting all kinds of weather in western/central PA. Loves photography and hiking. Certified spotter through Skywarn.,696,1628,,
623,821859610420072448,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-18 23:19:35,28,0,Twitter for iPhone,782862084,giannaxackley,g ?,2012-08-26 17:37:32,don't worry be happy ? // hhs,331,242,Bay Area,
624,821859563188031488,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-18 23:19:23,28,0,Twitter for iPhone,2823267516,heatherhicksxo,Heather Hicks,2014-09-21 03:25:31,California Allstars Live 5 | Phil 4:13,617,282,,
625,821859190079651840,so there's another ontario blizzard watch for tomorrowfor freezing rain?,,,2017-01-18 23:17:54,0,7,Twitter for iPhone,2771762825,alexcheyne28,allly,2014-09-15 23:53:38,lol I'll do it tomorrow,192,188,,
626,821859055924809729,RT @JessicaLynne_D: Nebraska: where you have freezing rain one day and then the next be able to sit outside in shorts and a t-shirt comfort?,,,2017-01-18 23:17:22,2,0,Twitter for iPhone,3303327622,lschanou,Lauren,2015-05-29 23:23:20,monarchs 20',79,374,,
627,821858613341790209,"i was forced to wear two jackets because there is so much rain and wind. it is the middle of summer and it's fucking freezing, what is this.",,,2017-01-18 23:15:37,0,0,Twitter Web Client,598742942,phantomtrip,a,2012-06-03 23:17:28,part time nerd. part time guitarist. full time idiot.,1087,434,,
628,821858399071666181,RT @weathernetwork: Freezing rain event leaves major damage behind. See photos here: https://t.co/CBSRmzdpjf https://t.co/e7GRJ7gu5r,http://pbs.twimg.com/media/C2e5-FnXgAI55JU.jpg,,2017-01-18 23:14:46,4,0,Twitter for Android,3394898979,MamaMadisons,Jane MacIntire,2015-07-30 03:24:54,"Just trying to behave myself and not say what I really think.
Automatic block if u put me on a list. Sometimes I retweet cause you're so stupid I need to share!",5148,5145,Fixing Julians Internet,
629,821857767279370240,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-18 23:12:15,58,0,Twitter for iPhone,464069052,queso__fresco,Alaan,2012-01-14 20:14:42,Trancesexual.,618,361,Deathstar,
630,821857606083997696,@UnAlison Me too. Yesterday we had a freezing rain day - was fantastic. I'll miss these days when they are all grown up.,,,2017-01-18 23:11:37,0,0,Twitter for iPhone,18672626,JoAnneWallace,Jo-Anne Wallace,2009-01-06 12:47:46,Disney Parks & Resorts (Canada) Cast Member - Marketing. Mom of 2 great kids. Not a fan of pants. Reluctant runner. Pixie Dusted! This is my personal account.,5240,755,Canada,
631,821857068441333760,"RT @SpottedLaurier: If the school is going to be open when there's freezing rain, salt the sidewalks. You can't do both, pick one or the ot?",,,2017-01-18 23:09:29,19,0,Twitter for iPhone,895873680,Nadera__,Nadera ?,2012-10-21 18:20:07,grateful.,4851,1757,"Toronto, Canada",
632,821856865848004609,"Freezing rain iced up streets in La Crosse, Wisconsin, enough that people could... https://t.co/GYSyeXTiQP by #TheClarionMC via @c0nvey",,,2017-01-18 23:08:40,0,0,Put your button on any page! ,20178007,juz44,Chris Juzwik,2009-02-05 19:32:14,@Madisondotcom social media/marketing/contest guy. Sports official. Always full of high hopes for next year.,918,1505,"Madison, Wis.",
633,821856691566379008,"RT @JoeRekNEb: @KMEG14weather @NWSSiouxFalls Maybe not a flood. Freezing rain on Sunday &amp; Monday melted ice, now a big puddles. Ground well?",,,2017-01-18 23:07:59,1,0,Twitter Web Client,117773926,KMEG14weather,Siouxland Weather,2010-02-26 15:29:43,Get the latest area weather updates from the Siouxland Weather Team on KMEG 14 and FOX 44,1182,147,"Sioux City, Iowa",
634,821856592610082817,"But even though I walked over 22 miles with my dog in the freezing rain The people I met warmed my heart, God bless you all who I met",,,2017-01-18 23:07:35,0,0,Twitter Web Client,2858277860,Khtab33Hudson,Katie Hudson,2014-10-16 17:37:49,Born and raised in Houston~!,20,53,"Texas, USA",
635,821856564294414336,"@BarryWBZ just went Snoop Dog on everyone describing freezing rain snow mix as ""Snizzle""",,,2017-01-18 23:07:28,0,0,Twitter for iPhone,526721099,DanMalboeuf,Dan Malboeuf,2012-03-16 19:32:40,Husband of an amazing woman.Father of 2 amazing girls Friend of God. @excelchurchma,338,528,,
636,821856528932012032,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-18 23:07:20,58,0,Twitter Web Client,2366043722,805Weather,805 Weather,2014-02-28 19:43:42,Just weather tweets and retweets from time to time for the 805,169,167,"VC, SoCal",
637,821856420354105344,Flood day today. Rain and temps above freezing are thawing the snow and flooding the streets. Be safe out there.,,,2017-01-18 23:06:54,0,0,Twitter Web Client,158814017,semirec,Kevin,2010-06-23 18:35:07,breather of air. TUM.,351,1262,orbit,
638,821856147296620544,Few typos there lol I was up all night in the freezing rain here in East Texas,,,2017-01-18 23:05:49,0,0,Twitter Web Client,2858277860,Khtab33Hudson,Katie Hudson,2014-10-16 17:37:49,Born and raised in Houston~!,20,53,"Texas, USA",
639,821855989464973312,"Heavy rain mostly done, but flooding still a concern in Western Washington https://t.co/ijVv1B8A5D",,,2017-01-18 23:05:11,1,2,Hootsuite,19430999,KING5Seattle,KING 5 News,2009-01-24 04:03:33,"News, weather, traffic & more for Seattle / Western Washington. NBC affiliate. Email newstips@king5.com",447600,7849,"Seattle, Washington, USA",
640,821855989402136576,"Heavy rain mostly done, but flooding still a concern in Western Washington https://t.co/FHCnOgWri4",,,2017-01-18 23:05:11,0,0,Hootsuite,2342938496,KING5Now,KING5Now,2014-02-14 02:31:29,News updates as they happen from the @KING5Seattle assignment desk,3411,260,"Seattle, WA",
641,821855989368496132,"Heavy rain mostly done, but flooding still a concern in Western Washington https://t.co/LnFQh68y8q",,,2017-01-18 23:05:11,0,0,Hootsuite,19608654,cwiseking5,cynthia wise,2009-01-27 19:02:06,"sr. assignments/planning editor @KING5Seattle     
opinions are my own.             
RT not endorsements",1608,2449,Seattle,
642,821855666365202433,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-18 23:03:54,58,0,Twitter for iPhone,42965532,tiffanyglitters,Tiffany,2009-05-27 20:50:05,"My legal name is Tiffany, but you can call me Petty.",611,400,Los Angeles,
643,821855531870683136,"RT @YRBNorthPeace: Watch for slippery roads around #FortStJohn due to freezing rain. Our crews are salting major routes. Please #SlowDown,?",,,2017-01-18 23:03:22,7,0,Twitter for iPhone,47215158,hype_leigh,NH,2009-06-15 00:34:36,Construction. Oil patch. Music Enthusiast.,381,841,British Columbia,
644,821855115053178882,"Drove 3 hours to record our new EP, highways are closed due to freezing rain. Another time. Another time.",,,2017-01-18 23:01:43,0,5,Twitter for iPhone,4914122670,ZERO_NW,ZERO,2016-02-16 04:26:57,'No Salvation' available now on Apple Music and Spotify! Merch: https://t.co/bf9blfy0fx | #ZERONW,1323,928,Pacific Northwest,
645,821855114751279108,Environment Canada Weather has issued at Freezing Rain Warning in Effect for Thompson,,,2017-01-18 23:01:43,0,0,Twitter for Android,274162219,ShawTVThompson,Shaw TV Thompson,2011-03-29 21:11:56,Shaw TV Thompson brings your local community content to you. We represent your local community programming in Northern Manitoba,8443,1449,Thompson,
646,821854665071394817,"We have had freezing rain for two days, the roads are glass. I fear to leave the safety of my home, send help",,,2017-01-18 22:59:56,0,0,Twitter for Android,801310682868236290,FloryAndFriends,Austin Flory,2016-11-23 06:25:29,"I do videos for fun purposes and also professionally. I occasionally make music, and frequently bleed from my nose. That's all the important stuff, I think.",7,64,"Wenatchee, WA",
647,821854463011024896,"@WeatherNation @trobec @rustywx Thankfully not a flood. Freezing rain on Sunday &amp; Monday,melted ice, now a big pudd? https://t.co/rL7tMpQISG",,,2017-01-18 22:59:07,0,4,Twitter for Android,509068814,JoeRekNEb,Joe Reklaitis,2012-02-29 17:55:58,Jesus is our Lord and Savior. Weather photographer. Official Cooperative Wx Observer. Former anouncer KNWC Life96.5FM Sioux Falls. Go Packers! Conservative,1294,1679,,
648,821853957408571392,When  you get to the T stop at 5:12 in freezing rain and are still standing there at 5:56. 6 FULL TRAINS LATER,,,2017-01-18 22:57:07,0,0,Twitter for iPhone,14249292,thebostonista,Kara,2008-03-29 04:29:14,Hater of Pebbled Leather. Style & Travel Blogger. Feminist. Shop Girl @CrushBoutique. https://t.co/C1oIoZsldx Email Me: Kara@thebostonista.com,3915,971,The Starry Sept,
649,821853857361707008,"RT @ABC: Freezing rain iced up streets in La Crosse, Wisconsin, enough that people could ice skate on them. https://t.co/YLuCFJpwUv https:/?",,,2017-01-18 22:56:43,177,0,Twitter for iPhone,117536055,TheClarionMC,The Clarion,2010-02-25 21:29:00,The student voice of @MadisonCollege reporting bi-weekly on a variety of topics pertinent to the student body.,640,1122,"Madison, Wisconsin",
650,821853816417112069,RT @PaulKonrad: Don't forget...just because the Freezing Rain has left #Chicago ... it is still slippery out there.   #Weather https://t.co?,,,2017-01-18 22:56:33,5319,0,Twitter for iPhone,443745380,sfrejlich,Susan Frejlich,2011-12-22 14:02:39,,11,30,,
651,821853370394689536,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-18 22:54:47,58,0,Twitter for iPhone,1149318266,_promiseee17,promise ?,2013-02-04 23:10:24,19 | happy & blessed,347,264,"San Fernando Valley, CA",
652,821853061496848384,"RT @severeweatherEU: Effects of freezing rain in San Giovanni in Persiceto, near Bologna (N Italy) today! Photo via Emilia Romagna Meteo ht?",,,2017-01-18 22:53:33,132,0,Twitter for Android,847823738,Niccomalc,Hispano ?,2012-09-26 17:45:34,?Por qu? no divulgamos m?s en Espa?a nuestra historia?: conocerla es amarla.    #1IglesiaDeCampa?a #BoicotCocaCola,2130,3507,#SomosN / Villa y Corte,
653,821853010653577216,"RT @red5abides: I guess this would be called Thunder Freezing Rain or frozen Thunder Rain???

#wildweather https://t.co/j1sUgkg3ql",http://pbs.twimg.com/media/C2QJxgYVQAEvezq.jpg,,2017-01-18 22:53:21,1,0,Twitter Web Client,820356109869400066,savinhvn1980,Maryanne Orr,2017-01-14 19:45:12,,1,24,,
654,821852623758209024,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-18 22:51:49,58,0,Twitter Web Client,747909056,ExcaliburPA1,Excalibur Public Adj,2012-08-09 20:44:46,"Excalibur Public Adjusters advocates for businesses & homeowners  that suffered a property loss due to plumbing leaks, fire, flood, natural disasters, storms.",120,177,"Orange County, CA ",
655,821852201022697472,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-18 22:50:08,58,0,Twitter for iPhone,821834201049677824,OasisHeatAC1,Oasis Heating & Air,2017-01-18 21:38:37,Creating comfortable indoor environments for almost 30 Years.,1,104,"San Juan Capistrano, CA",
656,821852140251598848,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-18 22:49:54,58,0,Twitter Web Client,323549206,JBH_Photo,JB Harlin,2011-06-25 01:01:49,"TRADITIONAL FINE ART B&W PHOTOGRAPHY, THE OLD FASHION WAY.
 BLOG  http://t.co/igjBGxXz
 FOR SALE http://t.co/iVzQq1BZ",48,94,North Central Texas,
657,821852127127605249,After spending all night in the freezing rain trying to get my beloved sophie to another county I came home defeated Sophie is my sweet pit,,,2017-01-18 22:49:51,0,0,Twitter Web Client,2858277860,Khtab33Hudson,Katie Hudson,2014-10-16 17:37:49,Born and raised in Houston~!,20,53,"Texas, USA",
658,821851925582925825,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-18 22:49:02,58,0,Twitter for iPad,582305188,sharonwalden1,Sharon,2012-05-17 00:42:53,"Wife, Mom, 1 lucky dog. Enjoy knitting, gardening & cooking. Music is a mood changer. If it's 2 loud u r 2 old! Weather geek, NWS trained spotter.",509,871,O-H-I-O,
659,821851897028079617,@Tanithandicraft @ipasolutionsuk oh no! I don't like the rain and cold. Anything below 60 I'm freezing! #irishbizparty ground needed it tho,,,2017-01-18 22:48:56,0,2,Twitter for Android,61563092,cortneyabaker,Dr. Cortney Baker,2009-07-30 18:39:27,"Leadership expert, entrepreneur, speaker, author, wife, mother, and proud native Texan. I help companies and executives achieve their full leadership capacities",1875,2288,"Dallas, TX",
660,821851857400303617,"RT @NWSKansasCity: Can't stress this enough, widespread freezing rain expected this weekend.  Please prepare, as hazardous travel and power?",,,2017-01-18 22:48:46,262,0,Twitter Web Client,814494210736975872,makarovsar1993,Cecily Lovelace,2016-12-29 15:32:07,,13,92,,
661,821851824508518400,RT @SciencePorn: Wind and Freezing Rain https://t.co/uTYcKKraGm,http://pbs.twimg.com/media/C2P5NIjWIAAwVSo.jpg,,2017-01-18 22:48:38,996,0,Twitter for Android,31047211,backpedalbd,Richard H,2009-04-14 03:33:00,,34,35,Oklahoma City,
662,821851819202711553,"RT @weathercaster: Looks like we're seeing a bunch of freezing rain in the Portland area, and across eastern sections of Oregon and Washing?",,,2017-01-18 22:48:37,6,0,Twitter for Android,52583181,shirfire218,Shirley Ann Holland,2009-07-01 01:03:11,"Love reading, relaxing over coffee and tea and making new friends. Huge fan of Susan Boyle, Jason Brown, Jack Benny, TCM and Radio Classics!",4118,5001,"South Jordan, UT",
663,821851795144273923,Wed 16:00: Partly cloudy. 30 percent chance of flurries late this evening with risk of freezing rain. Wind southwest 20 km/h gusting (1/2),,,2017-01-18 22:48:31,0,0,Canada Weather,173494620,wf_ftstjohn,Fort St. John,2010-08-01 16:38:46,Automated Weather Forecast from Environment Canada via weatherstats.ca,76,1,"Fort St. John, BC, Canada",
664,821851494236307456,@takethjstoheart ME TOO i was excited to walk home in the rain but I didn't have a sweater so I was freezing,,,2017-01-18 22:47:20,0,1,Twitter for iPhone,725547075841069058,adetosleep,ade 27,2016-04-28 04:47:57,holding on to you,916,93,california ,
665,821851437005012993,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-18 22:47:06,58,0,Twitter for iPhone,316197661,BabyMattss,matt????,2011-06-13 02:47:08,"test me, see if i stay",960,432,"Whittier, CA",
