id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
820844174803144704,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:04:36,50,0,Mobile Web (M5),199768203,LovToRideMyTrek,ARREST GEORGE SOROS,2010-10-07 17:50:18,"IMPORTANT:GOD;MOM;Family;Friends;Pets; Health;Fitness;Bicycle;ARMY-Very Proud 2 have served n U.S. Army for 33yrs-Atlanta, Georgia native-Followed by:Rep Issa",5444,5550,,
820844174610235393,RT @The_Jodster_: The KC ice storm of 2017 was one to remember. Everyone please stay safe. https://t.co/xUnlrPdvDX,http://pbs.twimg.com/media/C2O6TU3UQAEWD4u.jpg,,2017-01-16 04:04:36,20,0,Twitter for iPhone,1573820797,miya_dajanae,Dajanae,2013-07-06 22:40:30,💎💎I have an obsession with Bryson Tiller💎💎,1126,1963,,
820844165638582272,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:04:34,85,0,Twitter for Android,94620285,eburnsthompson,Elizabeth BT,2009-12-04 19:18:22,"Iowa farm girl turned ag lawyer, now doing gov't relations for the @iowa_corn growers. Tweets are my own.",3719,2553,Iowa,
820844162631303168,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:04:33,50,0,Twitter Web Client,65884614,MadMonkIndie,ฟาร์ฮัด เบห์เรน่า,2009-08-15 12:06:22,"Fun loving, loves to live life on the edge, in general loves good things in life. Loves landscape photography. Foodie, loves street food!Lives Life King Size!",266,320,"Hong Kong, SAR, China",
820844147401691137,Midwestern ice storm falls short of dire predictions https://t.co/bbLvoqBArI,,,2017-01-16 04:04:29,0,0,IFTTT,751086968784683008,BarksdaleDessie,Barksdale Dessie,2016-07-07 16:14:23,,8,21,,
820844116074496000,Midwestern ice storm falls short of dire predictions https://t.co/5Xyk5MDdNW,,,2017-01-16 04:04:22,0,0,IFTTT,757467628541648896,timmyweber90,Hamza Khan,2016-07-25 06:48:50,,55,36,"Jammu, Jammu And Kashmir",
820844101142769664,RT @KMunie7: This guy accurately sums up the coverage of the great ice storm of 2017 here in St. Louis. https://t.co/uozESlvrhg,http://pbs.twimg.com/ext_tw_video_thumb/820000171828252672/pu/img/q1jYJQfxrIf-EGwW.jpg,https://twitter.com/KMunie7/status/820000461973549057/video/1,2017-01-16 04:04:18,7859,0,Twitter for iPhone,3411645297,awsome_klaassen,Aidan Klaassen,2015-08-10 02:19:42,BW 2017| athletic trainer|lover of Haiti| Future POTUS,43,122,,
820844099188051968,"Eating ice cream while I wait for the ice storm. Because we might lose power, and I have my priorities straight.",,,2017-01-16 04:04:18,0,0,IFTTT,776125857827921920,giveawayvoxer,WIN NOW!- GALAXY S7!,2016-09-14 18:29:59,GiveawayVoxer is giving away 5 Samsung Galaxy S7 Edge (worth $899) for 5 Winners every week! JOIN to WIN! Take 2 min to REGISTER at link on my pinned tweet!,434,1,United States,
820844097321791489,Midwestern ice storm falls short of dire predictions https://t.co/zNGxyOCQ7y,,,2017-01-16 04:04:18,0,0,IFTTT,757462321555922944,glendalynch901,Aditi sharma,2016-07-25 06:27:45,,135,36,"Punjab, Pakistan",
820844086794063872,Midwestern ice storm falls short of dire predictions https://t.co/3je4Vm8E3i,,,2017-01-16 04:04:15,0,0,IFTTT,799264196105932800,mathews_hattie,Hattie Mathews,2016-11-17 14:53:28,,0,1,,
820844086278008832,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:04:15,50,0,Twitter for iPad,2583571657,zzy555822,真的北极熊张,2014-06-23 07:35:11,来自黑龙江的，上海居住。食品专业。做过研发，检测，销售。新浪微博 真的北极熊张,69,105,中国 上海 ,
820844082532589569,"TOP continues Ice Storm Warning (continues 8 areas, continues 5 areas) till Jan 16, 12:00 PM CST https://t.co/kROP2Z1ZHT",,,2017-01-16 04:04:14,0,0,iembot,34932937,iembot_top,IEMBot TOP,2009-04-24 14:07:33,,214,0,,
820844082419367936,Midwestern ice storm falls short of dire predictions https://t.co/1knzOPJSwj,,,2017-01-16 04:04:14,0,0,IFTTT,720567720685780993,ThethiaPk,"Thethia,s Fans Club",2016-04-14 11:01:46,"Non official Fan Club of @qaiserthethia
#Journalist #Columist 
#Author #AntiStatusQue
#Pakistan",931,2644,Pakistan,
820844082377408512,"//There's an ice storm rn--.
People act like it's the end of the world.
It's just ice, c h i l l.",,,2017-01-16 04:04:14,0,0,Twitter for iPhone,2691649713,HeikinHenjin,ᏕᎩᎴᏁᏋᎩ,2014-07-09 16:34:39,"❝Go die! Just kidding, maybe.❞ «Self OC» «The Fluffiest gang leader!» ❝Hi, my name's Microsoft, can I crash at your place tonight, @SarcasticSpecs?❞",359,191,,
820844080460611585,Midwestern ice storm falls short of dire predictions https://t.co/lF581YhMTv,,,2017-01-16 04:04:13,0,0,IFTTT,757453039489777664,mattiefrank17,Sana Malik,2016-07-25 05:50:52,,201,45,"Punjab, Pakistan",
820844073426808832,Midwestern ice storm falls short of dire predictions https://t.co/IMoPCP4hSt,,,2017-01-16 04:04:12,0,0,IFTTT,757869123795689472,gvidonguschin11,#TrumpTrain,2016-07-26 09:24:14,***Famous Pro Trump Tweets***,16,0,,
820844054934065152,"Ice storm warning here in IA. Hey, is that Toby McGuire walking down my street...",,,2017-01-16 04:04:07,0,0,Twitter for Android,993663638,FPGarvin,Earl Thomson,2012-12-06 19:18:00,I still believe Doogie Howser is a documentary. Go #Cyclones. Go #BIG12.,24,72,,
820844054233698305,Midwestern ice storm falls short of dire predictions https://t.co/BFCZqd6fIa,,,2017-01-16 04:04:07,0,0,IFTTT,757461979552329728,jessiebowers911,Hafza Khan,2016-07-25 06:26:23,,220,27,"Punjab, Pakistan",
820844032649740288,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:04:02,50,0,Twitter for iPhone,17286994,TribStarTJames,Tom James,2008-11-10 14:06:47,"Sports Writer TH Tribune-Star, covers the Indianapolis Colts; Former Assistant SID, IndState; Founder, IndState FB Alumni Assoc., IndState FB Radio Analyst.",3740,1498,Indianapolis,
820844032574259200,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:04:02,50,0,Twitter for iPhone,739144682198835201,scottr1cmbcoach,Scott Ranck,2016-06-04 17:19:59,MS math teacher at Baxter.  High school volleyball & assistant high school girls track coach for CMB.  Wife Sonja; daughters Kylie & Emily; grandson Brody.,29,115,"Iowa, USA",
820844002694074368,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:03:55,50,0,Twitter for Android,22047843,dedeye,Steve mower,2009-02-26 19:16:14,,6,87,,
820843952203005952,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:03:43,50,0,Twitter for iPhone,2345420196,TheMannlyPig35,Not Tyrone,2014-02-15 16:53:17,"Future Soldier, Generally an Asshole, FIND YOUR SAFE SPACE, CAUSE YOU'RE ABOUT To BE TRIGGERED!",164,303,,
820843945114615808,Midwestern ice storm falls short of dire predictions https://t.co/iPlrza1tPN,,,2017-01-16 04:03:41,0,0,IFTTT,2903650414,foxnewstwts,Fox News Twts 👩,2014-12-03 11:12:28,"Fox News  Twts 👩 . Get Latest Twts From Fox News. Fox Videos, Funny Fox, Follow Me And Get updates Reguarly",27,6,USA,
820843941616619520,What happened to that huge ice storm in KC???,,,2017-01-16 04:03:40,0,0,Twitter for iPhone,58344065,Ryno8371,ryan mccandless,2009-07-20 01:04:06,"If it doesn't challenge you, it won't change you.",553,2144,Pittsburgh Pa,
820843941184634881,RT @dj_pillowcase: This ice storm was Fake News,,,2017-01-16 04:03:40,7,0,Twitter for iPhone,847696945,Addilinnlinn,Addie Linn,2012-09-26 16:22:11,Public Relations ~ ΚΔ,399,354,Kansas State University,
820843933634822144,"RT @Rachel_Auge: Oklahoma: ""that ice storm wasn't enough yesterday"" 

Oklahoma again: ""lets have thunderstorms and tornado watches tonight""",,,2017-01-16 04:03:38,21,0,Twitter for iPhone,164402402,TheWhiteNinja99,Chocolate Blaze™,2010-07-08 20:02:32,Are you gonna follow me or just keep liking my tweets?! --- https://t.co/iRwO6I6vik,5200,1997,Moore,
820843927452450816,"Eating ice cream while I wait for the ice storm. Because we might lose power, and I have my priorities straight.",,,2017-01-16 04:03:37,0,2,Twitter for Android,772393243,KatieWritesBks,Katie Kennedy,2012-08-21 22:29:11,"Instructor of history, writer of books, snarfer of cookies. Learning to Swear in America, 2016, What Goes Up, 2017 (Bloomsbury). Rep'd by Kate McKean.",1212,1444,,
820843915305594881,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:03:34,50,0,Twitter for iPhone,2403016908,yuuji_K1,yuuji,2014-03-22 09:47:03,SmartNews,2127,2122,,
820843904622739460,"Midwestern ice storm ruins everyone's day, @FoxNews complains this is unfair to white Christians https://t.co/TsBTEA9QGg",,,2017-01-16 04:03:32,0,0,Twitter for Android,25920250,Tyfarm,TyFarm,2009-03-23 00:55:08,Lawyer fighting for good.,584,1882,"Seattle, WA",
820843875698929664,Midwestern ice storm falls short of dire predictions https://t.co/dlE5HXxwAH,,,2017-01-16 04:03:25,0,0,IFTTT,757843239516852225,belozeroviuven2,Lois P. Schaff,2016-07-26 07:41:23,,0,21,,
820843863401267200,Midwestern ice storm falls short of dire predictions https://t.co/ZsGahPPcZG,,,2017-01-16 04:03:22,0,0,IFTTT,757466669434281985,grantmckinney22,Diya Khan,2016-07-25 06:45:01,,142,36,"Wazirbad, Pakistan",
820843829729304580,"RT @KOCOBrad: Irony in the middle of this picture.  A disastrous ice storm in Shattuck, Oklahoma.  Image credit to Mendy Trosper. https://t…",,,2017-01-16 04:03:14,19,0,Twitter for iPhone,34079189,frozentundra52,Rawlie Hart,2009-04-21 22:58:48,"Love my family, #NASP Archery #SKYWARN Storm Spotter Xmas light freak, #lightorama, Sports nut #fishing #camping #archery #BBQ #Brewers #GOPackGO #Badgers",692,1233,Pitmaster Wi/Mn,
820843828966002688,"RT @AgBioWorld: Canadian ice storm cures 'gluten tolerance'! 
By @rsaik https://t.co/R1sba3VpLw",http://pbs.twimg.com/media/C2NejObUQAA3s7q.jpg,,2017-01-16 04:03:14,19,0,Twitter for iPad,18817513,Willie1701A,Willie_Vogt,2009-01-09 22:07:36,"From Tech to Food Policy, Willie Vogt covers a wide range of ag topics as Edit Director of the Penton Farm Progress Group.",4251,1320,"iPhone: 44.816971,-93.189857",
820843816412270592,"RT @Reuters: Ice storm pelts central U.S., upper Midwest https://t.co/FLqU7yZgQU https://t.co/SDcM54gEJi",http://pbs.twimg.com/media/C2P7vbsWEAcjqVO.jpg,,2017-01-16 04:03:11,74,0,Mobile Web (M5),803193848562229250,pandapandai_,PANDA PANDAI,2016-11-28 11:08:30,Panda Pandai adalah media berbasis online yang bertujuan memberikan nilai edukasi dan memberi informasi seputar ilmu pengetahuan.,22,25,,
820843796892094471,"RT @NWSMKX: Here's a video update on the upcoming storm. Wintry mix begins tomorrow morning. Ice accums up to 1/4"" #swiwx https://t.co/UMD1…",,,2017-01-16 04:03:06,6,0,Twitter for Android,745080142133862400,sgirard1991,Steve Girard,2016-06-21 02:25:23,"Father. Husband. Nerd. Cook. Gardener. Grill Master. Amateur photographer. Weather lover. 

Just doing what I can to make it through this life...",23,52,"Milwaukee, WI",
820843796070072322,Midwestern ice storm falls short of dire predictions https://t.co/4KW6M6cO1W,,,2017-01-16 04:03:06,0,0,IFTTT,757898746663473153,rema_zueva,William M. Powell,2016-07-26 11:21:57,,0,19,,
820843786205007872,RT @dhhearts: Dear Winter..u need to go away! I miss my long lake walks..I need them! I'm ignoring the news of a major Ice Storm on its way…,,,2017-01-16 04:03:03,12,0,Twitter for Android,444883990,OfBuddle,Clash Of Clan Buddie,2011-12-23 19:12:22,check out clash of clan buddie facebook fan page,44,2150,united states ,
820843782786744322,Ice storm 2017 was wild. Can't believe we made it. I wonder if my kids will believe I survived the horrid conditions we faced.,,,2017-01-16 04:03:03,1,13,Twitter for iPhone,310482690,B_Collins77,Brandon Collins?,2011-06-03 20:40:55,Tweet others the way you want to be tweeted.,832,189,,
820843777166376960,Midwestern ice storm falls short of dire predictions https://t.co/SkPy8CxJZ9,,,2017-01-16 04:03:01,0,0,IFTTT,757451802149134336,deloresgardne12,Asma khan,2016-07-25 05:45:57,,179,46,"Punjab, Pakistan",
820843775538757632,RT @washcoroads: Prepare for snow melt &amp; heavy rains. Clear ice &amp; snow from storm drains. Avoid driving in standing water which could be co…,,,2017-01-16 04:03:01,8,0,Twitter for Android,2866575619,mark4ton,Mark J. Forton,2014-10-20 06:23:57,"Photographer and Videographer based out of Beaverton, Oregon.",45,55,"Beaverton, Oregon.",
820843724741742594,I have to be in the car all day again tomorrow and the roads are going to be bad because of the ice storm. Brb gonna go cry.,,,2017-01-16 04:02:49,0,1,Twitter for iPhone,2233712563,AnnatheBatgirl,Baby Hands 👐🏻,2013-12-07 00:30:17,My name's Anna and my intestines are probably trying to project themselves out of my body at this very moment,190,660,,
820843715707228164,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:02:47,50,0,Twitter for iPhone,27719458,teveridge,Tom Everidge,2009-03-30 20:22:18,IT Consultant,29,115,"Jacksonville Beach, FL",
820843642935906304,Four Dead in Ice Storm Wrecks; Kansas and Missouri Brace for Another Round,,,2017-01-16 04:02:29,0,0,Mobile Web (M2),1649344386,LessieLievesley,Lessie Lievesley,2013-08-06 03:40:48,,78,78,,
820843617971503104,Ice storm photos. More up on Tumblr! https://t.co/s7a3RmAv8n,http://pbs.twimg.com/media/C2Q4IWwUkAAAaK3.jpg,,2017-01-16 04:02:23,0,0,Twitter Web Client,715466378,noxhidis,Ezra,2012-07-25 04:29:14,An anxious nerd.,8,18,,
820843597939535874,Midwestern ice storm falls short of dire predictions https://t.co/qY6F5BudMH,,,2017-01-16 04:02:18,0,0,IFTTT,757710728249958402,belovgert86,Sara T. Mallett,2016-07-25 22:54:50,,0,0,,
820843545552703488,Midwestern ice storm falls short of dire predictions https://t.co/zWrpfm1jim,,,2017-01-16 04:02:06,0,0,IFTTT,757453858381508608,andreaking962,Sheeza,2016-07-25 05:54:07,,85,39,"Punjab, Pakistan",
820843532185374728,Ice Storm Jupiter b2b Trump Inauguration; 2017 ain't fucking around.,,,2017-01-16 04:02:03,1,1,Twitter Web Client,126994508,WestendWhale,Bryce,2010-03-27 17:45:17,24  // brrrrttt cheyaaaa //【=◈︿◈=】 // #HDMH //,531,470,"Duh Moyn, IA",
820843514292412416,Midwestern ice storm falls short of dire predictions |  https://t.co/881bboiJ7K,,,2017-01-16 04:01:58,0,0,Twitter Web Client,28774609,jcrew756,Jeffrey Aalvik,2009-04-04 10:53:55,"Conservative/Berean/Christian♡ Israel raised n TheColumbiaGorge, OnlineMarketing, Rev1:8 את = ישוע  , Acts17:11 Ezk38&39  #CCOT",3679,5003,"Portland, OR",
820843499247566848,RT @jasonkellerpt: Complaints about mets &amp; forecasters overhyping the ice storm because your yard doesn't look like the Antarctic Ice Sheet…,,,2017-01-16 04:01:55,2,0,Twitter for Android,23869273,MarlinaYates,Marlina Yates,2009-03-12 01:28:01,"Working in marketing communications. I try to spend each day to its fullest laughing, learning and enjoying life!",171,347,Kansas City,
820843499016847360,RT @dhhearts: Dear Winter..u need to go away! I miss my long lake walks..I need them! I'm ignoring the news of a major Ice Storm on its way…,,,2017-01-16 04:01:55,12,0,Twitter for Android,2446521750,UITsystems680,"UIT, LLC",2014-04-16 04:12:03,Underground Imaging Technologies. To learn about what we do: http://t.co/7ftuLTZWN0,18,1193,"Orlando, FL",
820843496621961217,Yea. Especially if your not in the ice storm Fox News https://t.co/pxYZUJVAKx,,,2017-01-16 04:01:54,0,3,Twitter for iPhone,716985143471112193,Tom_Fanning_Ag1,Tom Fanning,2016-04-04 13:45:53,"Cattle Feeder, Beef Lover, Husband, Father, Runner, Ranger!",229,293,"May, Ok",
820843493144883200,RT @FoxNews: Midwestern ice storm falls short of dire predictions https://t.co/odSHdZ6XyZ,,,2017-01-16 04:01:53,50,0,Twitter for Android,236568396,Sycamore_Dad,Michael Gant,2011-01-10 22:04:51,,376,679,,
820843486840819713,"Song: ""For all we know, we might not get tomorrow..""
Kirstin: BECAUSE OF THE ICE STORM!",,,2017-01-16 04:01:52,1,4,Twitter for iPhone,375314355,ToriMcFadden12,vic,2011-09-17 22:20:09,17. Person. Actress. Performer. Cheerleader and Band Geek. Disney Enthusiast. Almost all of my tweets are about Sam.,219,251,here and there,
820843462295777280,"Ice storm pelts central U.S., upper Midwest https://t.co/52dmjATxv7 https://t.co/tpT0D7y7UH",http://pbs.twimg.com/media/C2P7vbsWEAcjqVO.jpg,,2017-01-16 04:01:46,0,0,CraveForNews,2186300442,CraveForNews,Crave for News,2013-11-10 12:42:49,"I crave for up-to-date news from many different sources. If you are the same as me, follow @CraveForNews",49498,1,,
820843459179380736,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:01:45,85,0,Twitter for iPhone,385441306,Jackie_Allen707,J A C K I E,2011-10-05 14:17:27,eyebrows are like the beverly hills of your face & your eyes are the new york city,649,328,Iowa State University,
820843426111291392,#LatestNews Midwestern ice storm falls short of dire predictions - Ice causes late start for Chiefs… https://t.co/S5jMtuIrOy by @foxnews,,,2017-01-16 04:01:37,0,0,dlvr.it,37640928,newspalmique,Explosive News,2009-05-04 11:30:34,"No bio, just a twitter news agency.",2960,2914,All over the world!,
820843415617179649,Video: Ice storm leaves thousands without power in Illinois city https://t.co/qFdhIs0Hqg https://t.co/KWx4I5NI2A,http://pbs.twimg.com/media/C2Q4u9rUAAIdrWw.jpg,,2017-01-16 04:01:35,0,0,VoiceStorm,16738838,willdrusk,William Rusk,2008-10-14 14:45:24,"My PERSONAL tweets. A programmer at @AccuWeather. Webmaster, Social Media, PSU sports fan (softball, w soccer, m ice hockey,...)",372,656,"Park Forest Village, PA",
820843415478812672,"Video: Storm chaser Reed Timmer covers Woodward, Oklahoma damages from ice storm https://t.co/LgkpqN4ixD https://t.co/31cwyZ4DZM",http://pbs.twimg.com/media/C2Q4vAPUoAEr1EC.jpg,,2017-01-16 04:01:35,0,0,VoiceStorm,16738838,willdrusk,William Rusk,2008-10-14 14:45:24,"My PERSONAL tweets. A programmer at @AccuWeather. Webmaster, Social Media, PSU sports fan (softball, w soccer, m ice hockey,...)",372,656,"Park Forest Village, PA",
