,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
508,821572835332091904,"RT @abc7newsbayarea: The roads near #MuirBeach are damaged, and that could cause major problems for citizens and visitors alike: https://t.?",,,2017-01-18 04:20:02,3,0,Twitter for iPhone,61015710,DenisePalmer,Denise Palmer,2009-07-28 20:51:58,"Teacher, love cooking, walking, reading & spending time with friends",514,205,"Oakland, CA",
509,821572832198991873,"RT @bfraser747: ???? #AmericaFirst  

""It is unimaginable how much damage President #BarackObama has done."" ~ @newtgingrich 

#Hannity 
#Ob?",,,2017-01-18 04:20:01,761,0,Twitter Web Client,80793585,niceninja,ccs,2009-10-08 07:40:30,"DAD-Combat Vet (USMC) -Dog Lover -Martial Arts - Constitution - 
I Stand w/our Mil/Vets/LE #SemperFi #AntiCommunist #AntiPoliceState #MoreCowBell",11294,8973,SoCal,
510,821572819985321984,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:19:59,385,0,Twitter for iPhone,3039827263,TJGA00,Tim,2015-02-24 15:10:09,Conservative,25,138,YOW by way of YXE,
511,821572779413741568,When he just got done beating your walls in and you wanna see the damage he did https://t.co/Woh85tw6bf,http://pbs.twimg.com/media/C2bQFWaUAAAykZV.jpg,,2017-01-18 04:19:49,2,2,Twitter for iPhone,762036785648013313,doasplitonit,Jamie,2016-08-06 21:25:02,"elegant as fuck, satans gift to earth",359,330,"cocaine castle, tx ",
512,821572773554233344,RT @thebarakogirl: may damage control bang kailangan? wahaha... akala mo ha... ??? #ALDUBStayInLove,,,2017-01-18 04:19:47,13,0,Twitter for Android,783122570790920192,igrace529,Grace Gustilo,2016-10-04 01:52:25,,132,257,,
513,821572763634827264,"RT @seanmdav: If you hate America and seek to weaken or damage it, you will always find an ally in progressives like Barack Obama.",,,2017-01-18 04:19:45,155,0,Twitter Web Client,74644440,schwingcat,Marie Arf,2009-09-16 03:43:53,"Junior Year Work/Study Intern with Obama's #JobsForJihadis Program
Deplorable. Tainted",4099,3983,,
514,821572754507894784,"I want to be a mom?? I want a family?? (Not yet, of course.) But what if I damage my children for life? What if my family isn't ""real""?",,,2017-01-18 04:19:43,0,0,Twitter for Android,2424735836,scatteredwhims,Emily Colby,2014-04-03 03:34:58,"falling in love with trees every day.

(Christian. queer/bi. writer, dreamer, artist. academia?)",132,199,,
515,821572746152841216,RT @ggreenwald: I visited Chelsea Manning &amp; spent countless hours on phone w/her. Damage is palpable. UN found she was abused. Clemency is?,,,2017-01-18 04:19:41,1516,0,Twitter Web Client,602855254,SamIAm_YoureNot,Sam Richardson,2012-06-08 15:41:23,"I AM AN ACTOR FIRST AND FOREMOST, THAT IS THE FIRST THING YOU SHOULD KNOW ABOUT ME also i do other stuff like piano BUT ACTING IS MY FIRST ROLE IN LIFE OKAY",135,297,,
516,821572662090727424,RT @CutestCIothes: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all htt?,,,2017-01-18 04:19:21,224,0,Twitter for iPhone,615257037,Shelbsta14,Shelbs,2012-06-22 13:40:55,abw,200,224,,
517,821572642981429248,"Also, their lasers never damage anything around them when they miss. #ChoppingMall https://t.co/Ag88SLteR6",,,2017-01-18 04:19:16,0,0,Twitter for Android,17222546,LeeRostad,? Lee Rostad,2008-11-06 23:56:52,Rogue. Raconteur. Renaissance Man.                                Guitar/vox in RC Trouble & Big Carroll,107,516,@rctrbl / @bigcarrollmusic,
518,821572638912827393,Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/mIVoW7GJ0c ? see? https://t.co/8LcbjPhqBG,,,2017-01-18 04:19:15,1,1,dlvr.it,800799248707031040,TOMORROWNEWS199,American Eagle,2016-11-21 20:33:13,#TRUMP #NEWS #POLITICS,2833,4720,Estados Unidos,
519,821572637855911937,"@TooReal4ThisApp Because most of these numbers an not an accompishment of any kind, and do not reflect the damage O has inflicted.",,,2017-01-18 04:19:15,0,0,Twitter for Android,1235973780,jjmorris123,Gut the DNC,2013-03-02 19:17:15,,42,138,SoCal uber alles,
520,821572629052145664,RT @SaneVaxx: Published study confirms MMR vaccine damage in five year old child. https://t.co/JhHGCJFpfs,,,2017-01-18 04:19:13,4,0,Twitter for iPhone,4435179915,showlady102,consuela,2015-12-10 07:36:12,"Conservative Christian, love my country, love my family, and Jesus. Against big government and against mandatory vaccinations. #gardasilkills #TrumpisMyPres",2410,2821,United States,
521,821572627902906368,"Come throw another fan across the room, that'll fix shit, it's. it like you haven't done enough damage to this place.",,,2017-01-18 04:19:13,0,0,Twitter for iPhone,34706192,DestinCastillo,Polo Warhorse,2009-04-23 19:39:10,Follow my shit. You wont regret it! #teamiphone #teamnativeamexican sc: destin69cas,332,534,,
522,821572626698993666,Damage to roads near Muir Beach could leave city landlocked: More damage to Highway 1 near Muir Beach could leave? https://t.co/Ty9Vni3a6x,,,2017-01-18 04:19:12,0,0,dlvr.it,116012960,pacificanews,Pacifica News,2010-02-20 20:27:14,"Curating the best media feeds in Pacifica. Part of the 400-city The Breaking News Network, the largest community news network supporting the social good",1093,230,Pacifica CA,
523,821572626145574914,?Vertonghen suffers ligament damage? https://t.co/eoV58qAJwX #ItsParto,,,2017-01-18 04:19:12,0,0,IFTTT,2470537603,shoebpopatia7,ShoebPopatia,2014-04-30 08:08:56,,116,140,,
524,821572610869854208,RT @MeloniFulvio: #3: Collateral Damage: Guiding and Protecting Your Child Through the Minefield of Divorce https://t.co/uQ5Twx43KL,,,2017-01-18 04:19:09,5,0,Twitter for Android,412928097,dona__pcla,donna ??,2011-11-15 08:58:20,I'm happy with you :),86,2138,beach,
525,821572568834412545,Why pardon Bradley Manning? He is an actual traitor. How about somebody like the guy who took a picture inside a sub and didn't do damage?,,,2017-01-18 04:18:59,2,2,Twitter for iPhone,79423062,sbingner,Sam Bingner,2009-10-03 09:59:18,- Wrote TetherMe and Subscriber Artificial Module (SAM) for iPhone,8761,31,,
526,821572556993990656,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:18:56,385,0,Twitter for Android,259415613,AfroXero843,AfroHotep,2011-03-01 21:40:09,"Much of the social history of the Western world, over the past three decades, has been a history of replacing what worked with what sounded good.
-Thomas Sowell",366,219,"Gotham City, USA",
527,821572556859674624,RT @abcnews: #ICYMI: What will be the short-term damage when the UK leaves the EU single market? #Brexit (Pic: Reuters)  https://t.co/J1Gw6?,,,2017-01-18 04:18:56,3,0,Twitter for Android,1473383857,everyday_bloke,Nathan Brown,2013-05-31 23:51:19,Drug Strategy. Policy. Regulation. Taxation. Economics. Reform. Public Health & Prisons. Determinants of Health. Geography. Optimist.,3037,4843,"Perth, Australia",
528,821572549628686336,Max damage around the table! Phase spider goes down! #dungeonsanddragons #DND #RPG,,,2017-01-18 04:18:54,0,0,Echofon,755812055223980032,dndnrpgs,D&D n RPGs,2016-07-20 17:10:11,"Multiple events in the #Sacramento area for D&D and RPGs! Check us out at https://t.co/JltcvgXCpS, https://t.co/UjPD2BcYLR, and https://t.co/G4pKkief7S",48,24,"Sacramento, CA",
529,821572513553477633,"RT @BOM_WA: Just 1 in 10 #thunderstorms are #SevereThunderstorms, but they cause 90% of thunderstorm damage: https://t.co/hko85B9RLr @dfes_?",,,2017-01-18 04:18:45,10,0,Twitter for Android,256346455,CeleritasSqrd,Lowrider,2011-02-23 04:10:05,"Cypress Hill, 1200Techniques, Supermen Lovers, Sampha, Limp Biskit, Chet Faker, MIA, Soundgarden, REM, Massive Attack, Bowie, Gorillaz, Live, U2, Lynyrd Skynyrd",484,951,In the Biz,
530,821572509170601984,"@banalretort @ben_lenet @WalshFreedom Hello, McFly? The person behind the weapon, car, etc. is the one doing the damage.",,,2017-01-18 04:18:44,0,0,Twitter for iPad,2312256410,PreppersMatch,PreppersMatch,2014-01-26 18:13:07,Prepping is where it's at.,518,748,,
531,821572483191017472,RT @ScoutClendenin: One fake friend can do more damage than five enemies.,,,2017-01-18 04:18:38,9,0,Twitter for iPhone,3183424652,seeyoutomaura_,maura :),2015-05-02 23:42:50,hi it's so nice to see you!! |follower of Jesus Christ| |future Navy sailor| |dog lover| |knock knock joke enthusiast| |Gryffindor| |avid harry potter reader|,318,306,"austin, Texas",
532,821572480510758912,"@SeptVirgo Kurt Sofia had several strokes &amp; has severe heart/brain damage, not expected to live, daughter put it on his FB page today.",,,2017-01-18 04:18:38,0,0,Twitter Web Client,63624411,catchr,(((CMickle))),2009-08-07 03:27:34,"Bicoastal, conservative on both, school marm, Navy vet, wife, Mom to 2, granny to 6, scrapbkr, genealogist, political, living w/ Sjogren's Syndrome",289,756,"California, USA",
533,821572478816251904,Damage ga pake cosmos lebih gede tapi hp kayak kerupuk.,,,2017-01-18 04:18:37,0,0,TweetDeck,801292239846735877,arkeros_gbf,arkeros,2016-11-23 05:12:12,Yin-Yang. HL trash that can't play properly. Vira enthusiast that screams he love Ferry so much (main: @spica_113),16,23,Phantagrande,
534,821572478342492162,"RT @AkinOlokun: It's most likely genetic. By changing ur lifestyle, U'll begin the process of reversing the damage &amp; pass on healthier gene?",,,2017-01-18 04:18:37,2,0,Twitter for iPhone,26579654,VintageSwank,Beatrix Kiddo,2009-03-25 20:13:28,I be tweeting! you gonna love it..might not..sorry in advance**Make love not porn** #TeamNatural #SheaButterTwitter #Conscioustwitter,1137,468,BrooklYn,
535,821572460654923778,RT @SFnewsnow: Damage to roads near Muir Beach could leave city landlocked https://t.co/Q9NHan8SFP (VIDEO),,,2017-01-18 04:18:33,1,0,Twitter for iPhone,17794589,AttilioArmeni,Attilio Armeni,2008-12-02 00:45:24,"Tech Recruiter, Startup Specialist, Career Accelerator, Life Changer and UCLA Alumnus",2318,3623,San Francisco/Los Angeles,
536,821572456146079744,DA Sec Pi?ol said teams sent to North Mindanao to assess extent of agri damage; feels it won?t make a huge dent on production @Malaya_Online,,,2017-01-18 04:18:32,0,0,Twitter for Android,169467880,j_mreyes,jm reyes,2010-07-22 12:13:37,,36,170,,
537,821572454862700544,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:18:31,385,0,Twitter for iPhone,23498518,Camaran,Camaran,2009-03-09 20:49:18,America | Alabama | Conservative | Politics | Roll Tide,1501,1937,Alabama,
538,821572454657261569,"@jca10c9 @floridarocket True, but we have never had an authoritarian before. We need to get him out before he does too much damage.",,,2017-01-18 04:18:31,0,1,Twitter for iPhone,2826088265,meghanchel,Meghan,2014-10-12 20:48:58,American who loves London. Liberal. Equality for all. Animal lover. Feminist. Never Trump.#TheResistance,815,1838,,
539,821572451926577152,RT @babsiemay: It's not a big secret that America is the world's bully as well as protector. How much damage could Chelsea Manning really h?,,,2017-01-18 04:18:31,1,0,Twitter for iPhone,368560714,osbeachwalker,osbeachwalker,2011-09-05 20:56:32,Proud liberal dog lover!  Beachwalker!   Save our oceans    Imagine no religion..... (John Lennon) tRump not my president  Blocked by Jill Stein #TheResistance,3030,3729,Pacific Northwest,
540,821572449041055745,"Hey Dad a'm gonna go and check out the parlor to make sure there is no damage done to it 
(Cotton) ""OK Sundae but be careful""",,,2017-01-18 04:18:30,0,0,TweetDeck,802033243390353408,mlpsundaejo,Sundae Jo,2016-11-25 06:16:41,Howdy! a'm a country pony who loves to make ice cream and family and a'h a'm not CRAZY!! cousin to @mlp_generallee SSP @mlp_LRush,75,320,Appleloosa Equestria,
541,821572396033470470,@alexiamorgannn lol judging by the damage we done last year... bell county isn't ready ???,,,2017-01-18 04:18:17,1,1,Twitter for iPhone,419972414,BrePaige17,breAnna paige,2011-11-24 01:20:24,"but if not, he is still good// pre-pharmacy {IG: breannaferguson} #stressfullylit #thepharm & Ky ?",1483,1107,Kentucky ,
542,821572382481485824,????????????,,,2017-01-18 04:18:14,0,2,Twitter for iPhone,2336936094,Damage_inc1993,???????,2014-02-10 16:25:45,???,58,61,yellow submarine,
543,821572374147387392,RT @MKR1MKR2: Damage control #Centrelink staff must hide the truth: https://t.co/NnaHw21Kh5 mafia like organisation #Turnbull #Trudge #labor,,,2017-01-18 04:18:12,3,0,Twitter Web Client,1691542628,thepointscorer,Andrew F Oliver,2013-08-22 16:40:55,Australian straight political troublemaker amateur music critic on dole! Values socialdemocrat 1980s Christian 1970s agenda socialdemocrat moderate. RT!=endorse,736,2374,Melbourne,
544,821572368145317889,RT @SonurocksSonu: How to Keep Your Brain Healthy and Protect Your Brain From?Damage https://t.co/HkLZB9B0Ce https://t.co/tft7MOirZz,http://pbs.twimg.com/media/C2bPEhAUkAArIvx.jpg,,2017-01-18 04:18:11,1,0,tweet machine ionz,769648745298423808,IONZ_Brain,ION Z - Brain Shop,2016-08-27 21:32:15,"Improve your focus, memory and energy with Ion Z, an advanced brain  formula supplement. The product helps improve short term and long term  memory.",374,2452,United States,
545,821572360071512064,RT @Jilltension: @Arborsierra77 @GarnerVicky @KamalaHarris Sessions is not a good man. He has done truly reprehensible damage to civil righ?,,,2017-01-18 04:18:09,4,0,Twitter for Android,45079860,coldwomaninmn,ALong4Yrs?4Cheri,2009-06-06 06:01:18,"Disheartened by all that influenced the election?
These are very dark times 4 our country.

#IMWITHHER",2742,3052,Minnesota,
546,821572345093464064,Damage to roads near Muir Beach could leave city landlocked https://t.co/Q9NHan8SFP (VIDEO),,,2017-01-18 04:18:05,1,0,dlvr.it,79129156,SFnewsnow,San Francisco News,2009-10-02 08:16:01,San Francisco News Now ? 425 Market Street ? #SanFrancisco ? California ? 94105 ? #SFnews ? #thecity ? @SFgate ? #bayarea ? #goldengate ? @SFgiants ? #SF,11854,412,"San Francisco, California",
547,821572333827661824,RT @marlene116: RW onslaught on public schools is a large part of the reason the likes of Herr tRumph was elected. It will take a generatio?,,,2017-01-18 04:18:03,3,0,Twitter for iPhone,51152977,bratz5321,BethKane,2009-06-26 17:51:18,"I generally have an open mind, but that doesn't mean I'm going to fall for your BS #unfollowtrump #dontwatch #TheResistance NO LISTS-I'll unfollow",372,567,Florida,
548,821572329415311369,RT @_babyjay___: Niggas light way did some damage to me ??,,,2017-01-18 04:18:02,2,0,Twitter for iPhone,2950374394,__xheartless,March17th?,2014-12-30 00:55:50,19.& Blessed??SC: jalisaa108,540,483,"Cleveland, OH",
549,821572324331814913,"Roof damage? Leaky roof?
Call 832-468-6504 free estimates
https://t.co/SETl281hhd https://t.co/uXZLM86zp5",http://pbs.twimg.com/media/C2bPqsoUcAAeNgW.jpg,,2017-01-18 04:18:00,0,0,Twitter for Android,817838902232969222,Palacecustom,Palace,2017-01-07 21:02:43,,8,78,"Houston, TX",
550,821572318908547072,Teenagers who smoke cannabis damage their brains for LIFE and may be more likely to develop schizophrenia https://t.co/Bn3L4blZJN,,,2017-01-18 04:17:59,0,0,Facebook,731989474096336896,Pacemotorcycle,@Pacemotorcycle,2016-05-15 23:27:45,,54,96,"Ontario, Canada",
551,821572297953841152,RT @rosevincent: RInna and Eden if you want to be drug counselors go to school and get a degree. Your non professional opinions will do mor?,,,2017-01-18 04:17:54,2,0,Twitter Web Client,711640051,Cheers_from_Lu,Awella,2012-07-23 02:19:28,,160,372,,
552,821572259714396165,@SenJohnMcCain @repjohnlewis is a racist democrat hack. He doesn't give a damn about the damage he does to the coun? https://t.co/Ogq58jHDJb,,,2017-01-18 04:17:45,0,0,Twitter Web Client,1331914398,BobRoberts2A,Bob Roberts,2013-04-06 16:05:41,"Doing what one man can do to help destroy the American left. #navy, #veteran, #tcot, #conservative, #wine, #grateful #takenoprisoners",1831,1311,,
553,821572252634386432,And don't just say yes bc skin damage. Square.,,,2017-01-18 04:17:43,0,1,Twitter for iPhone,331351105,GymLeaderVal,Wiley Wiggins,2011-07-08 01:37:13,"neurotic to the bone, no doubt about it",391,148,,
554,821572233600626689,RT @JoMarieSophiaGr: You're not the person I thought you were. Who knew you'd be the one that would hurt me the most. If you only knew the?,,,2017-01-18 04:17:39,1,0,Twitter for Android,613248588,LauraKleven,Laura ?,2012-06-20 05:42:05,CMU | Sax things | DYKB? | Pokemon | Pizza | Cats | SC: laurachu98 cuz sometimes I'm funny,546,1402,"Houghton Lake, MI",
555,821572191607091200,RT @thebarakogirl: may damage control bang kailangan? wahaha... akala mo ha... ??? #ALDUBStayInLove,,,2017-01-18 04:17:29,13,0,Twitter for iPhone,150629963,thebarakogirl,? BG :):,2010-06-01 12:17:38,Sino ang mahal mo...? ?,3392,2110,,
