,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
514,795655362946940928,RT @RTenfrancais: VIDEO CHOC : une gigantesque tornade fait deux morts et de lourds dégâts près de #Rome #Italie https://t.co/jnRU4aHKzs ht…,,,2016-11-07 15:53:15,16,0,Twitter for Android,1140983611,mejormelocantas,Agorera,2013-02-01 23:28:49,"Si entre las muchas verdades eliges una sola y la persigues ciegamente, ella se convertirá en falsedad y tú en un fanático. Dogmatismos no, gracias.",1528,1645,,
515,795655231128371200,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:52:44,64,0,Twitter for iPhone,2892507813,WarnouAlz,flop flop flop,2014-11-25 21:23:24,#AFamily,281,144,,
516,795654839816568833,RT @atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/t2ShTkDmXA https://t.co/A2sG6Qn87t,http://pbs.twimg.com/media/Cwq7VJ9WgAEEma4.jpg,,2016-11-07 15:51:11,10,0,Twitter Web Client,306639488,MatthiasTwit,MTwit #Patriote #FN,2011-05-28 06:46:25,"Nous préférons perdre sur nos idées que d'être élus sur celles des autres !   Отечественная и горд
[identitaire]",1585,1008,Costa Rica,
517,795654761173438464,RT @atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/t2ShTkDmXA https://t.co/A2sG6Qn87t,http://pbs.twimg.com/media/Cwq7VJ9WgAEEma4.jpg,,2016-11-07 15:50:52,10,0,Twitter for Android,45564786,pilimc09,Pilar Martinez,2009-06-08 13:32:13,Bibliotecaria jubilada,706,2304,"Barcelona, España",
518,795654750553468928,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 15:50:49,45,0,Twitter for Android,1257769902,BenoitCraeynest,MeTaLsNoTaCrImE,2013-03-10 19:29:58,#halo  #xbox #onepiece #gojira #residentevil #skrillex  #dragonball  #aliens #marvel #enculé #slayer #intrus,162,291,lyon,
519,795654744517775365,RT @atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/t2ShTkDmXA https://t.co/A2sG6Qn87t,http://pbs.twimg.com/media/Cwq7VJ9WgAEEma4.jpg,,2016-11-07 15:50:48,10,0,Twitter Web Client,303070509,Zam_Zonite,Sam Sonite,2011-05-22 07:53:51,"On a toujours tort d'avoir raison trop tôt, mais le doute est nécessaire au progrès de l'humanité.",2932,1841,France,
520,795654509515210752,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:49:52,64,0,Twitter for iPhone,4187726074,An_drea75,Andrea ♠️,2015-11-14 16:49:38,"❤️⚫️ Some people want it to happen, some wish it would happen, others make it happen. Never give up |M.J| #ASSE #ACMILAN #vivoazzurro ❤️⚫️",577,475,"Milano, Lombardia ",
521,795654259526213633,Italie : une énorme tornade déferle près de Rome https://t.co/t2ShTkDmXA https://t.co/A2sG6Qn87t,http://pbs.twimg.com/media/Cwq7VJ9WgAEEma4.jpg,,2016-11-07 15:48:52,10,0,Echobox Social,185167847,atlantico_fr,Atlantico,2010-08-31 11:29:06,Un vent nouveau sur l'info. — Abonnez-vous ! http://t.co/5BMmPQvtfO,63625,759,,
522,795654250160386048,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:48:50,64,0,Twitter for iPhone,2993869756,dandy_cannes,Marcel,2015-01-23 08:37:53,Followed by @PaulaAbdul @TheRealEve @ManikaOfficial @ObispoPascal @VilleCannes @CannesIsYours @lesmanteez  @realmandyrain @workwthecoach   @WORLDMUSICAWARD,9724,7500,Cannes - Côte d'Azur ,
523,795653976201068545,RT @KeraunosObs: Une nouvelle vidéo de la #tornade à Cesano (#Rome #Italie) qui a fait plusieurs victimes. https://t.co/juIHnhvPOm https://…,,,2016-11-07 15:47:45,76,0,Twitter Web Client,94728389,Tylertheweather,Tyler B. Roys,2009-12-05 05:01:36,"AccuWeather Meteorologist, Penn State Graduate.  Forecasting mainly Europe. My tweets are my own thoughts not of my employer. From Torrington, CT.",1189,2139,"State College, PA",
524,795653917308846080,RT @AliceVival: Une tornade sème le chaos à Rome https://t.co/N54yfxlVNb,,,2016-11-07 15:47:31,3,0,Twitter for iPad,220121860,morettoburchi,A. V - NS2017,2010-11-26 21:06:46,NS2017,2844,2662,,
525,795653838887854080,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:47:12,64,0,Mobile Web (M5),787572003192659968,DRIVattitude,Nicolas Conti,2016-10-16 08:32:52,,5,22,"Nice , France  ",
526,795653769522540544,RT @KeraunosObs: Une nouvelle vidéo de la #tornade à Cesano (#Rome #Italie) qui a fait plusieurs victimes. https://t.co/juIHnhvPOm https://…,,,2016-11-07 15:46:55,76,0,Twitter Web Client,591166408,JohnnyParker012,Johnny Parker,2012-05-26 18:58:07,I am Johnny Parker and I am 22. I have studied the weather since I was 5. I have cerebral palsy. Meteorology degree. Graduate of Mississippi State University.,3470,4263,Mississippi,
527,795653727592050693,RT @KeraunosObs: Une #tornade a été observée au nord de #Rome en #Italie ce dimanche. Spectaculaire photo d'Eric Pirrota https://t.co/k2mru…,,,2016-11-07 15:46:45,124,0,Twitter Web Client,591166408,JohnnyParker012,Johnny Parker,2012-05-26 18:58:07,I am Johnny Parker and I am 22. I have studied the weather since I was 5. I have cerebral palsy. Meteorology degree. Graduate of Mississippi State University.,3470,4263,Mississippi,
528,795653044658696194,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 15:44:03,44,0,Twitter for Android,3408707044,50023285f2dd48a,richard meteau,2015-08-08 13:55:34,,45,238,"Sévrier, France",
529,795653019006332929,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:43:56,64,0,Twitter for Android,995072198,Mzlle_gwaada,G U A D E L O U P E,2012-12-07 13:34:53,|| La tête au voyage ✈ || 🌴971🌴 ||,264,203,,
530,795652889565765633,RT @RunningRashel: Une tornade sème le chaos à Rome https://t.co/YQBVIlUpiv,,,2016-11-07 15:43:26,1,0,Twitter Web Client,720973880110800896,LPdF_Tlse,La Primaire Toulouse,2016-04-15 13:55:42,"Objectif 500 000 signatures citoyennes pour La Primaire des Français https://t.co/aSY1Z1BODg
laprimairedesfrancais.toulouse@gmail",716,2885,"Toulouse, France",
531,795652796091600896,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 15:43:03,45,0,Twitter for Android,4654333755,Charbel_v2L,#DonaldTrump,2015-12-30 13:55:10,Negro incomprit || Esprit mégalomane et puncheur opportuniste || Suivez moi à vos risques et périls #ChâteaudeVersailles #Faiçolath #NosDelits #DonaldTrump,1062,75,République populaire du Bénin ,
532,795652545280622592,Une tornade sème le chaos à Rome https://t.co/YQBVIlUpiv,,,2016-11-07 15:42:03,1,2,ViroRaschelll,733290958054363137,RunningRashel,Rashel Detronc,2016-05-19 13:39:23,"#Specialiste des #Vins de #Bourgogne j'adore les #Voyages, #CourseàPied et l'univers des #StartUp.",3408,3576,"Auxerre, France",
533,795652218078818304,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 15:40:45,45,0,Twitter for Android,309855758,YvesBregeron,bregeron yves,2011-06-02 19:50:53,,27,98,france,
534,795651827865911297,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 15:39:12,45,0,Twitter for Android,3179621343,mariesarah_grey,Marie-Sarah Lavigne,2015-04-18 14:31:53,"Marie-Sarah- Ni Marie, Ni Sarah capito? :) 26 ans.Diplômée d'école de commerce spé. e-business. Responsable projets marketing. 
Mes Tweets n'engagent que moi",56,182,"Paris, France",
535,795651822098771969,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:39:11,64,0,Twitter for iPhone,517775804,GAndrea93,Andrea ⭐️,2012-03-07 17:19:09,∞ ⁂ ♏️,366,453,Bonifacio.☀️  ~ Italie ♡,
536,795651792520486912,Italie : une mini-tornade fait deux morts près de Rome https://t.co/W37abjGsRN,,,2016-11-07 15:39:04,1,0,Twitter Web Client,591138662,jeanyvesmulot,Jean-Yves Mulot,2012-05-26 18:24:11,Journaliste @le_Parisien,361,888,France,
537,795651515843219456,Une gigantesque tornade fait deux morts et de lourds dégâts près de Rome (VIDEO CHOC) https://t.co/QOo87I3X1n,,,2016-11-07 15:37:58,0,0,Twitter Web Client,792002772254257153,annieb08hotmai2,anne-lise@53,2016-10-28 13:59:10,,57,130,,
538,795651312641802240,"https://t.co/t3xe9GVAZj Tornade à Rome, EF3 ou EF4, puissance rarissime pour cette partie du globe !",,,2016-11-07 15:37:10,0,1,Twitter for Android,1308086425,Benoitdu30,Benoît,2013-03-27 17:22:52,"Amateur de tennis, de cyclisme, fan de @RafaelNadal, je suis aussi photographe amateur et passionné par l'astronomie ! @HouseofCards  #ViveLaFrance",127,606,"Gard, France",
539,795651086010949633,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:36:16,64,0,Twitter for iPhone,700838010,monteiroRulia,blue lagoon,2012-07-17 10:51:25,,494,295,Rouen,
540,795651035717128193,Une tornade sème le chaos à Rome https://t.co/N54yfxlVNb,,,2016-11-07 15:36:04,3,2,AliceVivalApp,738268060361076736,AliceVival,Vival,2016-06-02 07:16:36,"#Employée dans un #Hotel à #Paris, pendant mon temps libre j'aide ma sœur à lancer son #AgenceWeb. PS : La cuisine c'est la vie !!! :D",2539,3464,"Paris, France",
541,795650930616258560,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:35:38,64,0,Twitter Web Client,2430406980,PITOUAntoine,PITOU Antoine,2014-04-06 12:48:55,,649,1239,La Réunion,
542,795650701754068992,RT @le_Parisien: VIDEO. Italie : une tornade près de Rome fait deux morts et des dizaines de blessés https://t.co/YJUNpAHMkQ,,,2016-11-07 15:34:44,44,0,Twitter for iPhone,2245251273,Posso_Farlo_,Jyvais-_-,2013-12-26 19:11:10,,94,64,,
543,795650606862057473,Italie  : fortes tornade dans le Nord de Rome 2 personnes tuée https://t.co/NX1dJQtBpI,http://pbs.twimg.com/media/Cwq4Ai8WIAEx9kX.jpg,,2016-11-07 15:34:21,0,0,Twitter for Android,4703659896,fandeparishilt5,fan de paris hilton,2016-01-03 16:28:48,"je suis fan de Paris Hilton❤, j'adore Kendji j'adore chris marques et jean marc généreux ;) ❤ les médias j'aime bien ❤",27,88,,
544,795650469700005891,RT @Meteoliveauverg: #Actu #Monde (#Italie ) &gt;&gt; VIDEO  : une #tornade près de #Rome fait deux morts et des dizaines de blessés https://t.co…,,,2016-11-07 15:33:49,1,0,Twitter for Android,3079558617,marcokub,Marco K,2015-03-08 16:01:12,,20,30,,
545,795650081974349824,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:32:16,64,0,Twitter for Android,2805838685,ALYARSY,🏹,2014-10-04 17:18:12,,369,141,75/27,
546,795649686069723136,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:30:42,64,0,Twitter for iPhone,3010139399,cxliab,célia,2015-02-01 14:07:15,I can't keep being your second choice when your my first / 🇮🇹,533,278,,
547,795649617429987328,RT @KeraunosObs: Une nouvelle vidéo de la #tornade à Cesano (#Rome #Italie) qui a fait plusieurs victimes. https://t.co/juIHnhvPOm https://…,,,2016-11-07 15:30:25,76,0,Twitter Web Client,2200247509,MUSEybens,Xavier OSMOND,2013-11-17 21:39:07,"Xavier Osmond, enseignant, ingénieur, militant socialiste à Eybens
Voyez mon blog pour mieux me connaitre",64,309,Eybens,
548,795649542968541184,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:30:08,64,0,Twitter for Windows,466864177,disipanda1972,ouais,2012-01-17 21:40:17,,582,732,france,
549,795648673107636224,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:26:40,64,0,Twitter for Android,80413911,Julie_Styx,Julie RoseSong,2009-10-06 21:58:50,"Je sais bien pourquoi la lune n'a plus le même éclat...   
♥ #MylèneFarmer & #Indochine ♥ #Maroon5 #Coldplay #TomOdell #Onerepublic #Bowie....
#Paris and 24 yrs",686,1105,FRANCE,
550,795648616505425925,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 15:26:27,45,0,Twitter for Windows,1165279382,Peppercinque,Pepper,2013-02-10 08:08:14,,211,87,,
551,795648474813526016,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:25:53,64,0,Twitter for iPhone,74458003,NellyOranje,Nélly A. Candreva,2009-09-15 14:18:36,Sangue Nero e Cuore Blu // Oranje // [|] // DC,479,289,Rennes/Paris ,
552,795648294999429120,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:25:10,64,0,Twitter Web Client,403618116,Anthony388082,EthanScottsL.A.,2011-11-02 19:10:16,,274,556,France paris ,
553,795648203299360768,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:24:48,64,0,Twitter for Android,969747506,Maeva_Renard,maëv,2012-11-25 09:48:25,"Étudiante en podo |
Nine ❤",527,301,,
554,795648108134801409,"RT @Meteovilles: Une autre vue de la #tornade d'hier à #Ladispoli près de #Rome (#Italie, #tornado) https://t.co/DIf4M0Sgos",http://pbs.twimg.com/ext_tw_video_thumb/795623853489852416/pu/img/AzJYyDplowAXRdrv.jpg,https://twitter.com/Meteovilles/status/795624042795503616/video/1,2016-11-07 15:24:26,49,0,TweetDeck,773793353855078400,LAURENTGEORGE4,LAURENT GEORGE,2016-09-08 08:01:26,,2,4,,
555,795648060143661058,"RT @Meteovilles: Une autre vue de la #tornade d'hier à #Ladispoli près de #Rome (#Italie, #tornado) https://t.co/DIf4M0Sgos",http://pbs.twimg.com/ext_tw_video_thumb/795623853489852416/pu/img/AzJYyDplowAXRdrv.jpg,https://twitter.com/Meteovilles/status/795624042795503616/video/1,2016-11-07 15:24:14,49,0,TweetDeck,772712478769815552,MateoLagrasse,Matéo_Lagrasse,2016-09-05 08:26:26,,6,2,,
556,795648031043551232,"RT @Meteovilles: Une autre vue de la #tornade d'hier à #Ladispoli près de #Rome (#Italie, #tornado) https://t.co/DIf4M0Sgos",http://pbs.twimg.com/ext_tw_video_thumb/795623853489852416/pu/img/AzJYyDplowAXRdrv.jpg,https://twitter.com/Meteovilles/status/795624042795503616/video/1,2016-11-07 15:24:07,49,0,TweetDeck,772709531260452865,Kevin_BOURSIER,Kevin BOURSIER,2016-09-05 08:14:43,,5,8,,
557,795647954107428864,RT @KeraunosObs: Vidéo de la #tornade à Cesano #Rome #Italie ce dimanche. https://t.co/ft7nrFaGXa #Roma #Italia https://t.co/3QfGpIQ90b,http://pbs.twimg.com/ext_tw_video_thumb/795343594118934528/pu/img/CT9Tftkb4LdIrrGz.jpg,https://twitter.com/KeraunosObs/status/795343745982091266/video/1,2016-11-07 15:23:49,197,0,Twitter Web Client,545142979,davidwe82686746,david weber,2012-04-04 13:50:18,Possimus Perficio,511,344,,
558,795647873086013440,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 15:23:30,45,0,Twitter Web Client,527334635,MonaCoCo67,MonaCoCo¡!,2012-03-17 10:53:25,"ENTRE -C'est toujours les mêmes qu'on cite, pas étonnant qu'ils soient connus-,  ET -Les cons, ça ose tout. C'est même à ça qu'on les reconnaît-... (M. AUDIARD)",1122,983,Nice,
559,795647685168689152,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:22:45,64,0,Twitter for iPhone,2430984507,annelyseMdlB,Anne-Lyse Cornu,2014-03-23 12:57:24,,22,40,,
560,795647657209425920,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-07 15:22:38,306,0,Twitter for iPhone,130254414,sujus_cloud,☁ Little Cloudie ☁,2010-04-06 19:48:24,22 y.o ~ #Kpop #ELF #Potterhead ϟ #OUAT #SPN  #GoT #VidéoGames #FoodLover ♥,628,579,La Rochelle,
561,795647089686495234,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 15:20:23,45,0,Twitter for iPhone,2969452551,sotibj,sotiropoulos,2015-01-09 10:21:13,,7,93,,
562,795647005821464576,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-07 15:20:03,45,0,Twitter Web Client,2244254737,SCHMITTGF,GEN S,2013-12-13 17:57:51,"Avant j'étais jeune, mais c'était avant.....",191,111,METZ......FRANCE,
563,795646884371169281,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-07 15:19:34,64,0,Twitter Web Client,4082660835,Odile64pez,Odile Meunier,2015-10-31 13:17:37,#LIBRE - tous libre - après tout & avant tout,107,141,"Châtellerault, Poitou-Charente",
564,795646881112215552,RT @KeraunosObs: Vidéo de la #tornade à Cesano #Rome #Italie ce dimanche. https://t.co/ft7nrFaGXa #Roma #Italia https://t.co/3QfGpIQ90b,http://pbs.twimg.com/ext_tw_video_thumb/795343594118934528/pu/img/CT9Tftkb4LdIrrGz.jpg,https://twitter.com/KeraunosObs/status/795343745982091266/video/1,2016-11-07 15:19:33,197,0,Twitter for iPhone,389930464,duchampt,Sylvain Duchampt,2011-10-13 06:25:48,Journaliste spécialisé de tout et de rien. @France3MidiPy dans le #Tarn,1666,2063,"Albi, Midi-Pyrénées",
