,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
325,800950167478280192,Powerful earthquake with a preliminary magnitude of 6.3 hits New Zealand's North... https://t.co/nqZjRmYSk9 by #abcnews via @c0nvey,,,2016-11-22 06:32:55,0,0,Put your button on any page! ,4776490555,Z9nEM8ZiSTkpt5D,Grace,2016-01-18 03:12:14,,0,11,,
326,800950166941470721,RT @robinsnewswire: Magnitude 5.6 Earthquake Hits New Zealand; No Damage Reported: USGS https://t.co/iOYAOFQWdT #Earthquake,,,2016-11-22 06:32:55,1,0,Twitter for Android,94823178,PGDILS,Dr Pradeep Gadugesh,2009-12-05 16:37:59,"A Doc with Dreams of Reality!Politician and Economist,with a will to make India a Developed Nation!
Social worker!Authorprenuer!",125,805,Bengaluru India,
327,800950166932992000,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:32:55,4227,0,Twitter Web Client,2989358033,Yongama041,Yongz_Madyibi,2015-01-21 09:12:49,"Young, Gifted and AfriCAN!!!🌍 God before everything else!!!#Blessed UP 😇Pray 🙏Love ❤️Eat Clean 🍱Jog🏃#GlobalCitizen🚀 🇿🇦🇯🇵",264,1335,"Itabashi-ku, Tokyo",
328,800950164559007744,"(#Matthew 24:7)
5.6 m #earthquake shakes #NewZealand’s North Island https://t.co/8KD3Q2j7Hx #EndTimes #WorldNews https://t.co/IZoYujHSNk",http://pbs.twimg.com/media/Cx2L7SJXcAA7gjS.jpg,,2016-11-22 06:32:54,0,0,Twitter for Android,2286124076,TheLastDays777,The Last Days!,2014-01-11 05:14:18,▫End Time Bible Prophecy: World News & Updates!,1354,500,,
329,800950163669975040,RT @RT_com: BREAKING: 7.3 quake off #Fukushima triggers #tsunami warning https://t.co/2keX50TbD8 https://t.co/g5AfQS8UHp,http://pbs.twimg.com/media/Cx0Njw2WgAELz3R.jpg,,2016-11-22 06:32:54,925,0,Twitter for Android,797266715042349056,CharlieWrong138,Charlie Wrong,2016-11-12 02:36:12,,129,1930,,
330,800950160893190144,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:32:53,5222,0,Twitter for iPhone,701377371941662725,ppyeona,nㅅa,2016-02-21 12:06:11,先♡ i'm baked,25,79,attic,
331,800950155109285888,@georgiastraight that looks like a problem waiting to happen when the earthquake hits,,,2016-11-22 06:32:52,0,0,Twitter for Android,17297122,wiedzmin,wiedzmin,2008-11-10 22:42:16,"The smart way to keep people passive and obedient is to strictly limit the spectrum of acceptable opinion, but allow very lively debate within that spectrum.",220,42,Cana-doh!,
332,800950151145668608,RT @japantimes: Japan Meteorological Agency says this morning's 7.4 earthquake was an aftershock of M9.0 quake that hit Tohoku region in Ma…,,,2016-11-22 06:32:51,463,0,Twitter Web Client,862981910,jukigaka,juki,2012-10-05 12:38:44,เป็นติ่ง เหมือนจะไม่มีสาระและไม่บันเทิง,1566,567,somewhere in the universe,
333,800950150445285376,Japan issues tsunami warning after magnitude 7.3 earthquake off coast near... https://t.co/pBDkqzeXQr by #BBCNewsbeat via @c0nvey,,,2016-11-22 06:32:51,0,0,Put your button on any page! ,215532559,ottosandesu,KUROSISI-METAL,2010-11-14 05:56:29,東京女子流・BABYMETAL専用（時々ネタもあり）,38,110,,
334,800950150059491328,RT @ABC: Footage shows moment powerful 6.9-magnitude earthquake struck off Japan's Pacific coast at about 6 a.m. local time. https://t.co/c…,,,2016-11-22 06:32:51,385,0,Twitter for iPad,560507396,dunaisiaka,Baduna,2012-04-22 18:47:05,I love Learning with a Passion.,35928,33450,Our Precious Earth,
335,800950149354782721,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:32:51,4227,0,Twitter for iPhone,1979399840,hurriancemgc,maisie,2013-10-21 17:11:38,5sos little mix twd & scream,5554,76,12/6/15 ✧.°,
336,800950144959025152,"Offshore quake causes tsunamis, nuclear worries in Japan https://t.co/6Lg38qIU7t",,,2016-11-22 06:32:50,0,0,dlvr.it,1654543952,24BreakingNews,24hr Breaking News,2013-08-08 04:19:31,,106,17,,
337,800950142585237504,RT @Uldouz: Powerful earthquake hits Japan and a higher than 3m Tsunami expected. Sad day. Please pray for everyone there #Fukushima #PrayF…,,,2016-11-22 06:32:49,3702,0,Twitter for Android,613295645,silenvtae,ዘira°,2012-06-20 09:34:11,bangtan saved my broken youth,1283,1030,throwing holy rice at people,
338,800950137459572740,"I think Event: earthquake has occured in San Francisco
Tue Nov 22 06:32:45 2016CDT https://t.co/zaqVq1kCMx",http://pbs.twimg.com/media/Cx2L54FUkAEi8uL.jpg,,2016-11-22 06:32:48,0,0,Keith Murray,3158550950,Keith_Event,Event Tracker,2015-04-16 04:11:00,"Hello World! This is a test by @keithTheEE and is an event tracking twitter bot 
https://t.co/W0nclYjIYl…",26,2,,
339,800950137426063361,RT @RehamKhan1: Terrifying Earthquake in  #Fukushima.Our prayers are with the people of Japan #PrayForJapan,,,2016-11-22 06:32:48,26,0,Twitter for Android,4830271697,umartauqir,drUmer,2016-01-20 17:23:31,"doctor,dreamer.. radiologist... live life.. forgive nd forget :-) i m human and I know how to live my life...  hope for the best 💕",298,665,"Punjab, Pakistan",
340,800950136507691008,"RT @TOHRU_HIRANO: Japan shaken by 7.4 magnitude earthquake, tsunami warning lifted. https://t.co/fiCvOkBQRj",,,2016-11-22 06:32:48,16,0,Twitter for iPhone,1201185984,a_c_o_f,ちゅるる,2013-02-20 14:14:34,ボディーサイコセラピスト、チャネラー、萬相談屋。特技;人とペットへの、チャネリング・リーディング・ソウルケア・トラウマ浄化・様々な自然療法、先見。好き;自然療法やエネルギー療法、犬猫、自然と共にあること。命より大切なモノはありません、優しさや思いやりが連鎖し広がり、全ての命に優しく温かな世界をと願います。リストはお断り,438,136,2013年1月に名古屋市から移住開始、現在は海外在住。,
341,800950133835829248,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:32:47,4227,0,Twitter for Windows Phone,3410525799,QuandLesLouves,Margaux,2015-08-09 15:41:37,Don't want to be lonely just wanna be yours,630,613,,
342,800950131151376384,"RT @saitamakita: ニュージーランド大地震の影響でカイコウラ沿岸の海底が隆起
https://t.co/vpymESbing

 ニュージーランドの歴史上、地震による海底隆起の発生は初 https://t.co/t1AN8oSFvw",http://pbs.twimg.com/media/CxrCgycUcAAnfqh.jpg,,2016-11-22 06:32:46,6993,0,Twitter for Android,344685246,So_Mo_,そモ,2011-07-29 12:42:24,履歴書を同じところで同じ間違いを三回は繰り返す。大体空腹な人間っぽい元キノコ。,114,525,東京都,
343,800950129683353600,RT @Uldouz: Powerful earthquake hits Japan and a higher than 3m Tsunami expected. Sad day. Please pray for everyone there #Fukushima #PrayF…,,,2016-11-22 06:32:46,3702,0,Twitter for Android,122312299,unclesek,sek,2010-03-12 08:36:49,fun facts about global warming,236,101,B L M,
344,800950119596077056,"RT @volcanodiscover: Complete #Earthquake list (worldwide) for today, Tuesday, 22 Nov 2016
https://t.co/BWPwjbzJyU",,,2016-11-22 06:32:44,1,0,Twitter for Android,227087047,penguin38320,Hope Greer,2010-12-15 21:45:36,,448,1205,"Tennessee, USA",
345,800950116869873664,RT @jm22381: Mapa de la aceleración local de la tierra según se propaga el terremoto https://t.co/8QzAnN6YpQ #earthquake #tsunami #Japón ví…,,,2016-11-22 06:32:43,233,0,Twitter for Android,125925699,ariadnasanz,ariadna sanz,2010-03-24 08:39:16,shepherding efforts towards health equity,175,485,Barcelona,
346,800950112214249472,Fukushima tsunami warning lifted after strong quake hits Japan  https://t.co/NwhHiPbAsa,,,2016-11-22 06:32:42,0,0,Twitter for iPhone,207462941,Geocapture,Miss NEA,2010-10-25 11:22:15,,25,41,,
347,800950109970321408,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:32:41,5222,0,Twitter for iPhone,862870446,BikeRieder,KiesenBiker,2012-10-05 11:09:32,"Roadbiker, ARWRInvestor, interested what happened, is happening, will happen, don't believe in man made climate change, all natural! Freethinker, US-West-Fan",506,822,"Kiesen, Switzerland",
348,800950108040744960,RT @motokorich: Magnitude 7.3 earthquake off coast of Fukushima in Japan. Evacuation warnings for tsunami.,,,2016-11-22 06:32:41,726,0,Twitter for iPhone,368248943,meellvvviin,spinergyyy,2011-09-05 10:05:02,your average looking John Doe but the last time i checked i was fun and quirky,438,336,Borneo ✈️Singapore,
349,800950105880883204,Canterbury shaken by ‘severe’ earthquake https://t.co/bZIjJ1m6dJ https://t.co/zLcXsSngyj,,,2016-11-22 06:32:40,0,0,Facebook,632413393,WardenGH,wardenGh multimedia,2012-07-10 23:41:28,,257,65,"Accra,Greater Accra,Ghana",
350,800950104152625152,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:32:40,4227,0,Twitter for Android,433947927,flawlessharryyy,elida,2011-12-11 06:51:33,[110315] i met my heroes and they're all real. @yeolmyseoul,1065,446,in a fairy tale with 1d & exo,
351,800950097739587584,RT @mohitfreedom: #fukushima #earthquake #Japón #PrayForJapan  Worries of #Tsunami Hope for safety for all,,,2016-11-22 06:32:38,928,0,Twitter Web Client,3331105677,rainmakertateln,Joe,2015-06-17 09:29:59,"Helping organizations maximize Return--Investment through focused talent management, leadership and team  building initiatives.",16,495,Ohio,
352,800950097550807040,@JunOoi heard there was a big earthquake in Japan. Hope you're safe my brutha!,,,2016-11-22 06:32:38,0,0,Twitter for iPhone,61690938,_Arvs_,Arvie Miranda,2009-07-31 04:27:28,"SPiFF PASSÉ|Be a lady's man, not a ladies man.|Instagram & Snapchat: Arvizzy",297,370,"Sunnyvale, CALI",
353,800950096640802816,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:32:38,5222,0,Twitter for iPhone,518128196,walkingstrick,Your Anime? WHACK,2012-03-08 02:28:45,WVU Class of 2020 / Ritchie County / probably watching anime or playing smite/ retired Dairy Queer/ Weeb Squad 👅,680,304,,
354,800950096414113793,"RT @LifeWithErick: I hope everyone who's in Japan right now is safe, sending my prayers to families affected by the earthquake. 🙏 #PrayforJ…",,,2016-11-22 06:32:38,137,0,Twitter for Android,3283874137,kysh4_,alsina 🌬,2015-07-19 01:23:27,"big fan of quotes and words, exciting things and foods.",119,261,"Kota Kinabalu, Sabah",
355,800950095621607424,"RT @AngelaHiggles: As if the earthquake back in 2011 wasn't enough damage, Fukushima has yet another huge earthquake of 7.4 magnitude 😔 #pr…",,,2016-11-22 06:32:38,420,0,Twitter for Android,613295645,silenvtae,ዘira°,2012-06-20 09:34:11,bangtan saved my broken youth,1283,1030,throwing holy rice at people,
356,800950093419397120,"i'm pleasantly surprised the earthquake didn't knock any of our stuff over/down since it was quite strong, but the angle of the shaking",,,2016-11-22 06:32:37,0,0,Twitter Web Client,17779999,ladygagarin,てる,2008-12-01 14:46:04,I've been getting away with it all my life @onehallyu press · eng&日本語 · https://t.co/ZVGbxXQCJx,1241,686,東京 豊島区,
357,800950093335719936,Latest 6 hour  News Japan lifts tsunami advisories issued after 7.4 earthquake - BBC News https://t.co/Ees8J9Cavq,,,2016-11-22 06:32:37,0,0,Hootsuite,171356890,theprogressive1,Bee Lee,2010-07-27 04:36:02,,47,79,,
358,800950088763920388,RT @JoeyGraceffa: It always breaks my heart hearing anything bad happening to Japan! Hope everyone affected by the earthquake is okay! &lt;3,,,2016-11-22 06:32:36,625,0,Twitter for Android,297297656,Angelfish7Carly,Carly Thompson,2011-05-12 08:35:15,❄️💚LimeArmy#LoveLime#✨❄️Passion💚✨L3 ✨Family & Friends✨ Bow maker✨ @Bows_by_Carly🎀 Fishing🎣🐟 ❤️Vintage ❤ ️Crystal Palace ❤️Japanese Culture & Fashion ❤️✨,2245,3227,Beckenham Kent ,
359,800950084225658880,"Strong earthquake hits Japan, tsunami advisory issued... https://t.co/l3cTsj2QlD #japanearthquake",,,2016-11-22 06:32:35,0,0,Google,2446135554,alexielsi,Alex,2014-04-15 22:29:34,"Don’t rush it. When it’s right, you’ll know. If it’s supposed to happen, it will",18961,22103,Idaho,
360,800950082413572096,Canterbury shaken by ‘severe’ earthquake https://t.co/bZIjJ1m6dJ,,,2016-11-22 06:32:35,0,0,dlvr.it,632413393,WardenGH,wardenGh multimedia,2012-07-10 23:41:28,,257,65,"Accra,Greater Accra,Ghana",
361,800950078097735680,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:32:34,5222,0,Twitter for iPhone,3002155925,Meowkisa_,Mikasa,2015-01-27 22:02:02,Timothy,648,249,Tenrou Island,
362,800950077749460992,"RT @BhaijaFry: Tsunami warning issued after 7.3 magnitude earthquake in Fukushima Japan.
 May Allah keep the people of Japan Safe. Ameen 🙏🙏…",,,2016-11-22 06:32:34,340,0,Twitter for iPhone,4131096672,rinkistyles_,xayanna,2015-11-05 04:20:14,,162,112,,
363,800950076915023876,"RT @sadamengr: Sallam £ A Very Good Morning. have A Wonderful Day £ Stay Blessed. 
#earthquake  #PrayForJapan https://t.co/KWLwzXS3Em",http://pbs.twimg.com/media/Cx1zJ_UXEAAB0PK.jpg,,2016-11-22 06:32:33,13,0,Twitter for Android,1392428216,JojaAdnan,***نوردشوق***,2013-04-30 16:10:53,"I don't take right decisions I take the decisions and make them right
           (Quaid I Azam)",206,900,From a village of Pakistan.,
364,800950075707031552,RT @drudgeheadlines: #Meteorite burns through #Japanese sky as #Earthquake strikes... https://t.co/2xR0TJXC1Q,,,2016-11-22 06:32:33,69,0,Twitter Web Client,2264028008,MickeyIMFeesnvt,Nathanuel,2013-12-27 08:32:03,https://t.co/BpSLg9b80d   (PLUR1) Trippy met Hippy. I Bring Lights to Dark Places. My Soul Is made up of  Drops and Warped EDM PM me for Anything Worth Knowing,17,432,Singularityu - California,
365,800950073592922116,RT @fatiyalatiff: Me and my siblings are in Tokyo.Felt a little shaking.We're shocked! Alhamdulillah everything is fine now.Pls pray for ou…,,,2016-11-22 06:32:33,104,0,Twitter for Android,971691290,nurfattiihah,nfz,2012-11-26 10:11:32,Ig ; nrfthhh,1582,1361,"Selangor, Malaysia",
366,800950070996676608,RT @ashoksachdeva23: #earthquake #PrayForJapan @Gurmeetramrahim Ji Pls blessing all #EvergreenLionHeart https://t.co/dwOxdkPqfW,,,2016-11-22 06:32:32,3,0,Twitter for Android,2889433908,ashoksachdeva23,ASHOK SACHDEVA,2014-11-04 07:27:39,35+/O+/Graduate/Accountant/Music+ NatureLover/Social worker/8529265006,2017,388,"Ratia, India",
367,800950070900178944,RT @thebobbydeoll: #Tsunami warning in #Fukushima after 7.3 Magnitude #earthquake Siren goes on to alert residents to evacuate  #PrayForJap…,,,2016-11-22 06:32:32,450,0,Twitter Web Client,2870710362,shr3yshra_nando,.,2014-10-22 11:13:18,,37,206,,
368,800950070556368896,"USD/JPY reverses earthquake-led slide, eyeing to retake 111.00 https://t.co/AK4nreHYiL By HareshMenghani",,,2016-11-22 06:32:32,0,0,IFTTT,328867336,Forex14Au,Ali Maki,2011-07-04 05:07:35,"‏‏‏‏‏Forex Signals Portfolio Manager
 توصيات فوركس#إستشارات# دورات تعليم فوركس # محفظة إستثمارية",2372,258,Melbourne Australia ,
369,800950070388604928,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:32:32,5222,0,Twitter for iPhone,337258251,jbfeatkidrauhl,luly,2011-07-17 18:44:12,"If I have the gift of prophecy and can fathom all mysteries and all knowledge, and if I have a faith that can move mountains, but don't have love, I am nothing.",22216,9022,By grace through faith.,
370,800950070308839424,"RT @CharlesBaudry: La télévision japonaise demande à la population de #Fukushima de fuir immédiatement !
#séisme #earthquake #Japon #japan…",,,2016-11-22 06:32:32,498,0,Twitter for Android,4589600837,FreeZoKs,๖ۣۜFreezσx༻,2015-12-24 13:28:59,Débutant dans le domaine du GFX. Tous les avis sont les bienvenus :p,107,272,,
371,800950069994332160,RT @TOHRU_HIRANO: BBC News - Japan earthquake sparks tsunami advisory near Fukushima. https://t.co/IEvuv9DNvM,,,2016-11-22 06:32:32,23,0,Twitter for iPhone,1201185984,a_c_o_f,ちゅるる,2013-02-20 14:14:34,ボディーサイコセラピスト、チャネラー、萬相談屋。特技;人とペットへの、チャネリング・リーディング・ソウルケア・トラウマ浄化・様々な自然療法、先見。好き;自然療法やエネルギー療法、犬猫、自然と共にあること。命より大切なモノはありません、優しさや思いやりが連鎖し広がり、全ての命に優しく温かな世界をと願います。リストはお断り,438,136,2013年1月に名古屋市から移住開始、現在は海外在住。,
372,800950068501090304,RT @MailOnline: Cars and trucks shake in the street as earthquake hits Japan. https://t.co/YwXbtny7iN,http://pbs.twimg.com/amplify_video_thumb/800852602648834048/img/GQ2vlPUpAnCJYQT7.jpg,https://twitter.com/MailOnline/status/800855842048196608/video/1,2016-11-22 06:32:31,379,0,Twitter for iPhone,781414015,EjamAronz14,• Karl Ejam •,2012-08-26 00:57:11,#HakMilikAllah #GGMU #BigBang #PrayForPeace,344,305,"Penang, Malaysia ",
373,800950064789106688,RT @japantimes: Japan Meteorological Agency says this morning's 7.4 earthquake was an aftershock of M9.0 quake that hit Tohoku region in Ma…,,,2016-11-22 06:32:31,463,0,Twitter for Android,2464441422,Pimarashian,OH!NO!ピーマ!5x forever,2014-04-26 10:35:48,"嵐IAN。大野。大宮。jpop。j&kdrama。free!, makoharu。YOI!!! Victuri 。19。22。23/9  嵐 BLAST in 宮城 ❤ actively #infp",549,385,all over the place,
374,800950063656640512,RT @mammam4049: https://t.co/hy2CrRfaeW,,,2016-11-22 06:32:30,5,0,Twitter for iPhone,3328775659,zpx_u,ちづ  低浮上です…,2015-08-24 13:42:26,出身地は群馬県です。 複視になり治療中です。甲状腺の腫瘍良性で経過観察になりましたぁ…    こんな私ですがよろしくお願い致します（╹◡╹）,782,148,,
