,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
1112,803721246005411844,RT @RANKINEOC: Tornado Warning Rankin County. EAST CENTRAL RANKIN COUNTY IN CENTRAL MISSISSIPPI...,,,2016-11-29 22:04:12,3,0,Twitter for iPhone,313594004,FNEZScoreboard,Friday Night EndZone,2011-06-08 22:17:44,Twitter feed for #1 high school football show in Mississippi. Hosted by Jason Scarborough&Purvie Green. LISTEN or WATCH LIVE TV of show@ https://t.co/gox9exV8ir,6585,1033,Mississippi,
1113,803721217123426304,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:04:05,53,0,TweetDeck,20998647,weatherchannel,The Weather Channel,2009-02-16 16:21:12,"Daily weather news, tidbits, video and alerts from The Weather Channel. #ItsAmazingOutThere",2316354,6824,"Atlanta, GA",
1114,803721208206344192,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/jZwSzfM2b2",http://pbs.twimg.com/media/CydgVHMXEAAV3vm.jpg,,2016-11-29 22:04:03,30,0,Twitter for iPhone,43631684,tracymccardell,Tracy McCardell,2009-05-31 02:58:28,"Consulting in #Business, #Tech, #Web, #SocialMedia, etc. Sum fav things = family/friends, #travel & artists who create #music #food #wine #art #photography",3334,3698,"Philadelphia, PA",
1115,803721089620660224,"Upper Tier #Tornado Watch for extreme northwest Alabama, northeast Mississippi, and far southern and western Tennes… https://t.co/P8i1l0Zl0w",,,2016-11-29 22:03:34,0,0,Twitter Web Client,17565913,thestormreport,The Storm Report,2008-11-23 00:35:38,Providing award winning forecasts and severe #weather coverage for radio stations across the Great Plains and U.S. Podcast: @tornado_talk.,13863,5054,"Kansas City, MO",
1116,803721085418172418,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:03:33,13,0,Twitter Web Client,59479958,HenryMargusity,Henry Margusity,2009-07-23 14:34:28,Henry Margusity is a Sr Meteorologist with http://t.co/AS8ZYCHj9u. Tweets express my  opinions about weather patterns and extreme weather events.,10305,208,"State College, PA ",
1117,803721003746496512,#TORNADO WARNING MISSISSIPPI https://t.co/pJIxWlVdPt,http://pbs.twimg.com/media/Cydj-LFUoAA02r5.jpg,,2016-11-29 22:03:14,0,0,Twitter for Android,620236874,TwisterSeekers,Dennis Becht,2012-06-27 18:39:31,"Storm Chaser at SVLMedia LLC, Founder of Midwest Skywarn Storm Trackers Of The Quad Cities. Skywarn Spotter, Navy Veteran",145,201,"Colona, Illinois",
1118,803720995714592769,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:03:12,13,0,Twitter Web Client,396826073,RdenBoer82WX,Richard den Boer,2011-10-23 20:36:02,|  Photographer | Storm Chaser | Extreme Weather | SkywarnNL | Formula1 | Snooker | Tennis | Holland-Philippines |,1505,1454,"Brouwershaven, Netherlands",
1119,803720994246578176,"Storm Warning Mississippi to 4:45 p.m.
Grenada County
Moving NE 45, wind 60, half-dollar hail
#thunderstorm #tornado #Mississippi",,,2016-11-29 22:03:12,0,0,Twitter Web Client,728707686347505664,Weather_Posts,Weather-In-The-News,2016-05-06 22:07:06,"Weather alerts & weather-related news, videos, and story links.  Winter Storm Warnings: https://t.co/fVihAL2bR6",321,0,"Virginia Beach, USA",
1120,803720773936418816,Tornado Warning Rankin County. EAST CENTRAL RANKIN COUNTY IN CENTRAL MISSISSIPPI...,,,2016-11-29 22:02:19,3,0,TweetDeck,465137365,RANKINEOC,RANKIN EOC,2012-01-16 00:53:02,"Rankin County Emergency Management located in the City of Brandon MS, covering all of Rankin County. 90% Emergency tweets and a few just FYI's.",97,38,"Brandon, MS",
1121,803720757973053440,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:02:15,53,0,Twitter for iPhone,1415336172,PonyProdWTVY,The Pony Producer,2013-05-09 11:52:41,"I'm Sean, producer for WTVY News 4 This Morning in Dothan, AL. Welcome!  

Tweets & RTs are my own, don't reflect employer/imply support.",2414,568,"Dothan, Alabama",
1122,803720751215939584,"RT @CollinGrossWx: NEW tornado watch issued for parts of Mississippi, Alabama, and Tennessee until 11PM CST. https://t.co/pg9sBhUnim",http://pbs.twimg.com/media/CydiN7EXAAAE012.jpg,,2016-11-29 22:02:14,12,0,Twitter for Android,1067045352,angelwow6970,angelwow6970,2013-01-07 00:22:30,Just your average everyday hardworking woman trying to make it through life without a murder charge lol. Love y'all ;),1689,912,,
1123,803720730412126208,Tornado warning for Rankin and Scott counties in Central Mississippi until 4:30pm CST #mswx,,,2016-11-29 22:02:09,0,0,TweetDeck,2381810388,BlueLAskies,Elinor McMillan,2014-03-10 08:52:36,Self taught weather enthusiast watching over Southern California skies. Spotter Network trained.,905,796,"Los Angeles, CA",
1124,803720664653758466,Mike Smith Enterprises: Second #Tornado Watch Issued - Many Warnings in Effect... https://t.co/GaIVZ9roZP #mississippi #mswx #tnwx #alwx,,,2016-11-29 22:01:53,0,1,Twitter Web Client,279136688,USWeatherExpert,Mike Smith,2011-04-08 17:16:03,"Husband, father, scientist, entrepreneur, author. The U.S.'s authority on extreme weather and its effects on people and businesses.",6826,283,Late for a flight,
1125,803720638120783872,Mike Smith Enterprises: Second #Tornado Watch Issued - Many Warnings in Effect... https://t.co/GaIVZ99O8h #mississippi #mswx #tnwx #alwx,,,2016-11-29 22:01:47,0,0,Twitter Web Client,279136688,USWeatherExpert,Mike Smith,2011-04-08 17:16:03,"Husband, father, scientist, entrepreneur, author. The U.S.'s authority on extreme weather and its effects on people and businesses.",6826,283,Late for a flight,
1126,803720620328374272,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:01:42,13,0,Twitter for Windows Phone,1156076316,matthewpark1971,matthew park,2013-02-07 05:12:01,"born in seattle , ten years in NOLA , back to Seattle",226,281,seattle washington,
1127,803720565093761025,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 22:01:29,53,0,Twitter for Android,3825590651,trbrad62,Teresa #Trump,2015-09-30 16:22:36,#TrumpPence16 NO LISTS!,2938,3445,"FlyOver, America",
1128,803720495132573697,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:01:13,13,0,Twitter for Android,150183861,CJinRealLife,CJinRealLife,2010-05-31 08:50:31,"My name's CJ, I'm a 30-something yr old guy living in the SE Valley of the Sun.  I love photography and storm chasing, being a YouTuber and other stuff!",234,797,"San Tan Valley, Arizona ",
1129,803720419559620608,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:00:55,13,0,TweetDeck,380202693,CrazyGabey,Beard Privilege,2011-09-26 07:41:25,No one cared who I was until I put on the beard. @FearBeardMedia / #TeamBeardbrand / #WalgreensWarrior / #DicksOut4Harambe,11643,1150,White Privilege City,
1130,803720344670388225,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:00:37,13,0,Twitter for iPhone,616111779,VicStormChasers,Vic Storm Chasers,2012-06-23 11:27:17,"Severe weather specialists for Victorians.  We love seeing mother nature unleash hell! 

http://t.co/3TXrhyFrX7",4829,606,"Melbourne, Victoria",
1131,803720276567408640,"RT @ReedTimmerAccu: In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.c…",,,2016-11-29 22:00:20,13,0,TweetDeck,2381810388,BlueLAskies,Elinor McMillan,2014-03-10 08:52:36,Self taught weather enthusiast watching over Southern California skies. Spotter Network trained.,905,796,"Los Angeles, CA",
1132,803720261484867585,"RT @KLOVEnews: Tornado Watches now for parts of Tennessee, Mississippi, Alabama, &amp; Louisiana
Includes: Jackson &amp; Tupelo
(NOAA/NWS) https://…",,,2016-11-29 22:00:17,23,0,Twitter for Android,2903123943,WeerdBeerd90,Weerd Beerd,2014-12-03 01:50:41,"International logistics by day, student by night w/ focus on Terrorism | Middle East | Foreign Policy | US Politics. Provocateur. Millennial. Big beard. Cat dad",644,984,"407, Third Coast",
1133,803720245370204160,"In path of tornado warned supercell near Mound, LA waiting for it on the Mississippi River @breakingweather https://t.co/GUgp5KXZpi",http://pbs.twimg.com/media/CydjJskUsAAMitw.jpg,,2016-11-29 22:00:13,13,32,Twitter for iPhone,22035690,ReedTimmerAccu,Reed Timmer,2009-02-26 17:32:59,"Extreme Meteorologist for @accuweather. Loves to chase tornadoes, hurricanes, and winter storms. PhD in Meteorology from OU.",208266,23194,"State College, PA",
1134,803720196846403584,A train of tornado warnings in North Louisiana and crossing into Mississippi (moving right towards Vicksburg) #lawx… https://t.co/DIT3hNaoBJ,,,2016-11-29 22:00:01,1,3,Twitter for iPhone,2550569270,KKennedy_WX,Kristen Kennedy,2014-06-06 17:32:27,Morning Meteorologist at @41NBC • Proud @MSState Alum. #HailState • Severe Weather Fanatic • Sports Enthusiast • Georgia Native • https://t.co/nSr36Fkgji,803,898,"Macon, GA",
1135,803720133369704448,"Tornado Watch issued for parts of north Mississippi, northwest Alabama, and southwest Tennessee until 11 PM CST. https://t.co/BhQElfAtFa",http://pbs.twimg.com/media/CydjFaAUQAAWmDV.jpg,,2016-11-29 21:59:46,4,5,TweetDeck,19221220,severestudios,SevereStudios,2009-01-20 05:18:28,"Breaking weather news, live storm chase streams, severe weather video sales. Media contact: 866-WX-LIVE-1",63844,672,"US Midwest, Plains, Southeast",
1136,803720087396057088,"RT @KLOVEnews: Tornado Watches now for parts of Tennessee, Mississippi, Alabama, &amp; Louisiana
Includes: Jackson &amp; Tupelo
(NOAA/NWS) https://…",,,2016-11-29 21:59:35,23,0,Turpial,119534385,TrustyGordon,LibertyForce,2010-03-03 23:11:07,Grandpa:#WorldNews: #Independents #Patriots #Christians #Seniors #Constitution #Veterans  #Truckers #Farmers #Sheriffs #Deplorables #PresElectTrump #Corruption,102882,20596,,
1137,803720016621432832,"Strong tornadoes are possible across much of #Mississippi through 4AM Wed. See full graphic here:
#mswx #tornado https://t.co/kRj2n2qcVb",,,2016-11-29 21:59:19,0,0,Twitter Web Client,4726433978,SevereWeatherMS,Severe Weather MS,2016-01-08 03:21:50,"Severe weather updates for the state of Mississippi. While we focus on tornado events, we cover every form of extreme weather; from hurricanes to winter storms.",278,99,"Mississippi, USA",
1138,803720003690397696,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 21:59:15,53,0,Twitter for iPhone,704055647776710657,CarolineMacWx,Caroline MacDonald,2016-02-28 21:28:41,Prof. Meteorology Major at Mississippi State. @NashSevereWx Intern. East MS NWA/AMS Vice President. @NWSNashville Volunteer.,220,319,Murfreesboro • Starkville,
1139,803719953719259136,"Tornado Watches now for parts of Tennessee, Mississippi, Alabama, &amp; Louisiana
Includes: Jackson &amp; Tupelo
(NOAA/NWS) https://t.co/PxL0xgqddt",http://pbs.twimg.com/media/Cydi8m9UoAAFrWJ.jpg,,2016-11-29 21:59:04,23,18,TweetDeck,140224612,KLOVEnews,K-LOVE News,2010-05-04 23:23:03,"Thanks for stopping by for news + useful, encouraging and faith-based stories. 
Got news for us? newstip@klove.com 
For in depth info:",35569,7442,,
1140,803719918223052800,RT @tracieeeeee: We are now under a #Tornado watch here in #Mississippi ! The skies aren't looking good here,,,2016-11-29 21:58:55,4,0,Twitter Web Client,2197388417,TheWelshTwitt,#45TRUMP WelshTWITT,2013-11-27 02:59:54,"FIGHT for GOD The Republic & U.S. Constitution-Our Foundation & Crown 
Cleanse and restore it, remove the stains of lesser men. 
No freedom without law & order.",4446,1898,United States of America,
1141,803719911394553857,"RT @GMA: Tornado Watch issued for parts of Louisiana and Mississippi through 9PM CST, including Baton Rouge, Jackson, Meridian, and Greenwo…",,,2016-11-29 21:58:53,47,0,Twitter for iPhone,393173762,alipb7,Alison Birch,2011-10-18 04:02:15,"Mom, Sister, Doctoral Grad Student, Proud Lupus Warrior, Daughter, Lover & Friend.",56,189,United States,
1142,803719568564711424,RT @tracieeeeee: We are now under a #Tornado watch here in #Mississippi ! The skies aren't looking good here,,,2016-11-29 21:57:32,4,0,Mobile Web (M5),3885049754,1ruthieann,Ruth Peterson,2015-10-13 22:15:19,,921,1298,,
1143,803719350985326597,"RT @CollinGrossWx: NEW tornado watch issued for parts of Mississippi, Alabama, and Tennessee until 11PM CST. https://t.co/pg9sBhUnim",http://pbs.twimg.com/media/CydiN7EXAAAE012.jpg,,2016-11-29 21:56:40,12,0,Twitter for Android,289137192,captjohn8758,John Keyes,2011-04-28 02:47:22,"Melaleuca, USCG Auxilary member, geocacher, sailor, outdoor adventures",174,249,Clearwater FL,
1144,803719200057528320,"RT @CollinGrossWx: NEW tornado watch issued for parts of Mississippi, Alabama, and Tennessee until 11PM CST. https://t.co/pg9sBhUnim",http://pbs.twimg.com/media/CydiN7EXAAAE012.jpg,,2016-11-29 21:56:04,12,0,Twitter Web Client,1881380329,MightyMillsaps,Tommy Millsaps,2013-09-19 00:29:19,Newspaper editor in Tennessee. Married to Marie. Lauren's dad!,198,245,,
1145,803719192130318336,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 21:56:02,53,0,Twitter Web Client,705448945942712320,BestBrandWx,Jason Brand,2016-03-03 17:45:10,"Upcoming MSU Meteo Grad. Former FF, EMT, Emergency Mgmt Officer. Meteo Intern-WDAM TV. Lover of all things science/technology. #HAILSTATE #BestBrandWx",45,215,"Mississippi, USA",
1146,803719135272308736,"RT @CollinGrossWx: NEW tornado watch issued for parts of Mississippi, Alabama, and Tennessee until 11PM CST. https://t.co/pg9sBhUnim",http://pbs.twimg.com/media/CydiN7EXAAAE012.jpg,,2016-11-29 21:55:48,12,0,Twitter for iPad,15662838,ArtByAlida,Alida Antonia,2008-07-30 17:11:26,"Artist, writer, clean water resource advocate, consumer safety advocate, technophile. Watershed hugger.",2160,2397,Ohio Valley Riverbottom,
1147,803719103399727104,Another Tornado Watch is in effect for northern Mississippi and extreme southern Tennessee through this evening. https://t.co/kLdinsZNc8,http://pbs.twimg.com/media/CydiQ2_XgAEsiu3.jpg,,2016-11-29 21:55:41,0,0,Hootsuite,35761403,WeatherBug,WeatherBug,2009-04-27 14:57:21,WeatherBug puts the power of the world's largest atmospheric network at your fingertips. Know Before® severe weather strikes up to 9 min ahead of other services,26927,1520,"Germantown, MD",
1148,803719097208836096,"A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/PkG9nQ5aPo #TORWX",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 21:55:39,0,0,IFTTT,3384809069,KC0RNP,Richard N. Piper IV,2015-07-20 18:49:31,General Class Ham Radio Operator | Some Tweets Provided By IFTTT,402,511,"Cambria, IL",
1149,803719055022714880,"NEW tornado watch issued for parts of Mississippi, Alabama, and Tennessee until 11PM CST. https://t.co/pg9sBhUnim",http://pbs.twimg.com/media/CydiN7EXAAAE012.jpg,,2016-11-29 21:55:29,12,5,Twitter for iPhone,2304327467,CollinGrossWx,Collin Gross,2014-01-25 21:22:23,"I'm a future meteorologist. Weather is my passion! Lover of dogs, music, food, books, learning new things, and a good storm. #ItsAmazingOutThere",3095,644,"Woodbridge, New Jersey",
1150,803718878006222848,"Tornado Watch in effect until 11pm for Hardin, Wayne and Lawrence counties. Storms are firing up in Mississippi, he… https://t.co/7U5472PRrj",,,2016-11-29 21:54:47,0,2,Twitter for iPhone,401527825,PaulHeggenWSMV,Paul Heggen,2011-10-30 17:45:21,"Professional meteorologist, amateur sports analyst, nerd omnivore, friend to all dogs.",8268,495,"Nashville, TN",
1151,803718733243916288,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/jZwSzfM2b2",http://pbs.twimg.com/media/CydgVHMXEAAV3vm.jpg,,2016-11-29 21:54:13,30,0,Twitter for Android,2744855878,kimkely_kelly,Kimberly Kelly,2014-08-16 22:50:01,"Hello I am Kimberly and retired at the Medical Center for 33 years in Communications. Played college  basketball. Hobbies-weather, sports, fitness/ P90X /REBS",203,600,"Guntown, Ms",
1152,803718693653921792,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/KMx99Ev3qO",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 21:54:03,53,0,Twitter Web Client,4195481594,mary122514,Vote Trump,2015-11-10 23:54:07,,5548,5266,,
1153,803718634434478080,"RT @NWSMemphis: A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/jZwSzfM2b2",http://pbs.twimg.com/media/CydgVHMXEAAV3vm.jpg,,2016-11-29 21:53:49,30,0,Twitter Web Client,137406937,deanowx,Dean M,2010-04-26 17:18:58,Meteorology Student at MSU. Storm Chaser for North Mississippi Storm Chasers & Spotters,1044,2007,Starkville,
1154,803718567069892608,"A tornado watch has been issued for parts of Alabama, Mississippi and Tennessee until 11 PM CST https://t.co/FBp34h2RUY",http://pbs.twimg.com/media/CydgUnfUoAAuGj2.jpg,,2016-11-29 21:53:33,0,0,IFTTT,736572358031466496,JacksonWxAlerts,Jackson's Wx Alerts,2016-05-28 14:58:29,"Breaking weather news feed of @JacksonsWeather.
For entertainment use only by @NOAA/@NWS.",23,8,United States    ,
