,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
534,796727707006537729,Russia was first to offer 'practical help' to Italy after earthquake https://t.co/snTv5dj11Y https://t.co/5qKaCpKBzc,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:54:22,0,0,IFTTT,2645258028,KittsNews,Kitts News,2014-07-14 11:59:43,"I believe in truth, democracy, and freedom. Tweeting the News 24/7",333,787,United Kingdom,
535,796727689990258688,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/Lq3XH4j7JI",,,2016-11-10 14:54:18,0,0,Twitter for Android,1860389094,BillBs60,Bill Smith,2013-09-13 12:13:41,,437,398,,
536,796727656570089473,"RT @InachusUsar: Drone footage shows devastating aftermath of Italy earthquake

https://t.co/aEyzYGumNo",,,2016-11-10 14:54:10,2,0,Twitter Web Client,788367438115209216,Mobnet_H2020,Mobnet,2016-10-18 13:13:39,"The main objective of MOBNET is to locate isolated victims during natural disasters and situations of emergency such as earthquakes, hurricanes...",8,129,,
537,796727610436911104,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:53:59,128,0,Twitter Web Client,74252183,Lukaszak,Holiness Rossonero,2009-09-14 20:19:46,Milan and Poland gives me depression,318,359,"Oświęcim, Polska",
538,796727589666779136,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 14:53:54,42,0,Twitter for iPhone,192348819,therotweiler,Eleanor E M Black,2010-09-18 22:04:19,,830,937,"Northern Ireland, United Kingdom",
539,796727567311130624,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:53:49,128,0,Twitter for Windows,380342307,AyrDelighted,MrsF,2011-09-26 13:55:01,"...it could be said in a wider context, they destroyed our free will....  Stay rude, Stay rebel, Stay free!",785,740,Scotland ,
540,796727500386816003,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:53:33,128,0,Twitter Web Client,384903405,FrancescoCalico,FrancescoCalico,2011-10-04 14:46:40,,40,196,,
541,796727401568837632,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:53:09,128,0,Twitter for iPhone,20715638,PhilDeCarolis,Phil De Carolis,2009-02-12 20:42:54,Follow @PhilDeCarolis for real-time liberty based news. Also visit https://t.co/frqMkrxwmz and https://t.co/ex6x87rhv5,3847,48,"Southern California, U.S.",
542,796727392320573440,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:53:07,128,0,Twitter for iPhone,2873748808,neil_killilea,NK,2014-11-12 13:15:48,it would appear that i am mentally challenged,171,120,"Liverpool, England",
543,796727386507214848,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:53:06,128,0,Twitter Web Client,542737548,BrandonGollan1,Brandon Gollan,2012-04-01 16:11:53,sc - brandonheskey,489,341,"Adelaide, South Australia",
544,796727382786895872,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 14:53:05,28,0,Twitter for Android,250341730,paleoseismicity,paleoseismicity,2011-02-10 22:25:23,"Pa·le·o·seis·mic·i·ty [ pālē·ə·sīz·mĭs′ĭ·tē ] noun, plural -ties. Ancient earthquake activity. A multi author blog.",1254,262,,
545,796727378374524929,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:53:04,128,0,Twitter for Android,415891337,chaussurepolito,Paul Assio,2011-11-18 23:31:52,,91,184,"Montréal, Québec",
546,796727353980448768,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:52:58,128,0,Twitter for iPhone,312582218,lizymontiel,la chupi,2011-06-07 10:43:42,fashion industry and enterpreneur loving life,805,1179,,
547,796727309160087552,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:52:47,128,0,Twitter for iPad,510427222,cant_king,Kenneth king,2012-03-01 15:46:53,gardener fisherman and very concerned,55,72,lower St. Bernard ,
548,796727260975890433,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:52:36,128,0,Twitter Web Client,729317578766749696,bluesanctuary3,Blue,2016-05-08 14:30:35,Live your life ♌  ❌ No DMs please❌           My real name is Ioana (* _*),1784,76,Somewhere on our earth,
549,796727239748571136,"I wonder if during the earthquake in Italy, @Volkenn was literally shaking.",,,2016-11-10 14:52:31,0,4,Twitter Web Client,2717838667,scarletspeed7,scarletspeed7,2014-08-08 19:18:12,Tag Team Champion of the WOOOOOOOORLD,196,398,"Flower Mound, TX",
550,796727210359095296,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:52:24,128,0,Twitter Web Client,2373340329,calizice,calizice,2014-03-01 15:23:09,Remote Energy Healer,81,82,"albany, ny",
551,796727069585637377,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:50,128,0,Twitter for Android,472870020,M_zwz,Top Meido,2012-01-24 11:43:01,"Steam Mzwz
PSN Meidozwz
FC: 3437-4064-6056
If I can do it tomorrow I won't do it today.  
Used to be a meido.",231,200,Milano,
552,796727051462000641,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:46,128,0,Twitter for Android,2960756476,soosandras11,Lassúvíz,2015-01-04 19:00:21,,132,641,,
553,796727046575636480,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:45,128,0,Twitter Web Client,815420258,AbyadHind,Hind Abyad,2012-09-10 15:12:36,Art et Lettres,539,384,Gothham city,
554,796727036786212865,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:42,128,0,Twitter Web Client,2318991212,antov2401,antonellav,2014-01-30 14:24:45,,323,135,,
555,796727018335277056,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:38,128,0,Twitter for iPhone,2721728971,vetri_vm,vm_ki_nazar_se,2014-08-10 14:09:32,,54,104,,
556,796727006503243780,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:35,128,0,Twitter for Android,722984748751175681,AuchimmerWie,Beavis,2016-04-21 03:06:11,"MMA Fan , Mcgregor &  kavanagh[SBG] Fan! freeyourmind, Joe_Rogan Fan, {history is a Lie}  Anti TTIP! Anti Imperialism! Against Left and Right! Pro Humanism",124,128,,
557,796727002569080832,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:34,128,0,Twitter for iPhone,1287447402,Cybrarian64,Marie Macfarlane,2013-03-22 01:49:50,Blacklisted Librarian/ East End Glaswegian/Labour Party/ Views entirely MY OWN/Timewasters are BLOCKED.,2015,2846,"Scotland, United Kingdom",
558,796726996256563200,"RT @cloud_hopper420: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/BT73ah0II2 https…",,,2016-11-10 14:51:33,1,0,TweetDeck,4630774103,KamerynDorsey,Kameryn,2015-12-28 09:17:04,,84,933,,
559,796726987360468993,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:30,128,0,Twitter Web Client,717421495497187330,hollymeredith9,holly meredith,2016-04-05 18:39:48,,713,258,,
560,796726943185936384,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:20,128,0,Twitter for Android,785851714960236545,Trutrust003,Vote Trump2016003,2016-10-11 14:37:04,Government & Politics,222,306,,
561,796726930854842368,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:17,128,0,Twitter Web Client,2580853616,Malk_klaM,Malk_klaM,2014-06-21 18:24:17,"Chimico riluttante, mancato insegnante, traduttore improvvisato. Define me if you can. Per chi fosse interessato a seguirmi: https://t.co/PsrNpLgCh3",130,105,,
562,796726921887367168,Russia was first to offer 'practical help' to Italy after earthquake https://t.co/PnbNxnos48 https://t.co/SsvpnEhtSf,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:15,0,0,IFTTT,48365860,mohammadasfand,Muhemmed Asfand Yar,2009-06-18 14:30:14,Google Expert #DigitalMarketing #SEO #SEM #SocialMedia #Marketing & #Ecommerce Store Builder.  Experienced with #Magento #Wordpress #Photoshop #Fireworks,654,443,"New York, USA",
563,796726903143075840,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:10,128,0,Twitter Web Client,729381683724701697,RegainDemocracy,DemocracyWithoutEU,2016-05-08 18:45:19,"I like people with straight attitude, left, right, I don't care as long as we work in the same area for peace, independence and liberty 🍓",515,432,"flexible, earth",
564,796726898453860353,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:09,128,0,Twitter Web Client,3091653053,liebefarian,Akmal,2015-03-14 12:26:49,,47,129,,
565,796726866870751232,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:51:02,128,0,Twitter Web Client,703318052927094784,Milos51611,TheSlavPill™,2016-02-26 20:37:45,1-800-KEBABGONE If kebab reappears after 90 days you pay more money and I remove more kebab. https://t.co/Ngc39y1S9i On Gab,860,177,,
566,796726849267204100,"Russia was first to offer 'practical help' to Italy after earthquake https://t.co/0FfCCw64vp https://t.co/BEgMur6ttL

— RT (RT_com) Novem…",http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:50:57,0,0,IFTTT,80258865,bobbit2266,Bobbit,2009-10-06 09:16:34,"Life is a journey, not a destination",1324,703,The Universe,
567,796726843156140033,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/pJNgi6YBhT",,,2016-11-10 14:50:56,0,0,Twitter Web Client,3912681141,linda_hazlett,Linda Hazlett,2015-10-09 22:17:28,"I like to share top news stories on science, medical research, politics and business...I am retired, an artist, I live in New Brunswick Canada.",70,77,e3g6k7,
568,796726837367947265,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:50:55,128,0,Twitter Web Client,23659863,palbergstrom,Pål Bergström,2009-03-10 21:22:25,Truth is a divine concept.,130,352,Sweden,
569,796726821572243457,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:50:51,128,0,Twitter for Android,1144748773,fadisialkot,Fawad Yousuf,2013-02-03 09:54:31,,1082,2017,,
570,796726767885185024,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:50:38,128,0,Twitter Web Client,59043846,lplzydeco,lplzydeco,2009-07-22 05:11:44,"Wherever you go, there you are... Buckaroo Banzai :) Mom, Gramma, ProChoice Progressive, MMJ advocate, cat video enthusiast, unpaid Bernie supporter, ENTP, CFSM",357,1166," Denver, CO",
571,796726766748499968,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:50:38,128,0,Twitter for Android,4568128942,seenandheard2o1,T4caw.,2015-12-22 13:23:36,"FIGHTING PSYCHIATRIC
ABUSIVE GUESSWORK
DIAGNOSIS 
#MISDIAGNOSIS",687,224,,
572,796726757445562368,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 14:50:36,28,0,Twitter for Android,347902991,ch_gruetze,Christoph Gruetzner,2011-08-03 15:12:20,"Geology, earthquakes, paleoseismology, geophysics, INQUA, maps. Can't predict earthquakes, sorry.",1022,834,"Cambridge, UK",
573,796726744380305408,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:50:32,128,0,Twitter for Android,46965171,STALARIC0,Stefania Talarico,2009-06-13 21:15:59,,44,192,Tropic of Cancer,
574,796726737694498816,RT @iiuunniioo: Preliminary study strong motion data of 2016 central #Italy #earthquake sequence V6 https://t.co/mtGcTqEPN0 @ConsorzioReLUI…,,,2016-11-10 14:50:31,5,0,Twitter Web Client,414034433,maupollino,Maurizio Pollino,2011-11-16 15:04:23,Staff Scientist at @ENEAOfficial - Analysis and Protection of Critical Infrastructures Lab,227,270,Rome (Italy),
575,796726735081525248,RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/2TE5VKtH4P https://t.co/uKKaXFfB6h,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:50:30,0,0,IFTTT,4496871736,david_bychkov,Capt. David Bychkov,2015-12-15 23:10:54,Boeing 737 Pilot,757,660,Republic of Belarus,
576,796726730652270594,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:50:29,128,0,Mobile Web (M5),597596052,Goldrake1810,Goldrake #5cudetto34,2012-06-02 15:45:48,"el Paraiso no es un lugar donde ir,  si no una sensacion para vivir!",1825,1383,CALABRIA North-East Coast,
577,796726727229710336,"Russia was first to offer 'practical help' to Italy after earthquake https://t.co/c5rM0xG7Kd https://t.co/ii2hSU3z4A

— RT (RT_com) Novem…",http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:50:28,0,0,IFTTT,37628724,ivan2266,Ivan,2009-05-04 09:38:09,Jedi Knight,2506,263,Earth,
578,796726708137144320,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:50:24,128,0,Twitter for Android,4380344297,Jostsana945411,☀🌙chandni🌙☀,2015-12-05 06:46:02,"Love music truly Indian ,& No place for boys in my life. (NO DM)  . jindgi na milegi dubaara friends enjoy the life.#I love so much my https://t.co/s9l75NgxEp e",3039,193,no. location,
579,796726705784176640,RT @RT_com: Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:50:23,128,0,Twitter for Android,1871356207,MilburnCherian,Milburn Cherian,2013-09-16 11:47:14,,163,515,,
580,796726701455798272,ML 2.9  CENTRAL ITALY https://t.co/YaOsR7MQWR,,,2016-11-10 14:50:22,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
581,796726613295697921,Russia was first to offer 'practical help' to Italy after earthquake https://t.co/CFsc3LKa0S https://t.co/wUveWkTvMR,http://pbs.twimg.com/media/Cw6Iy43WEAA0bto.jpg,,2016-11-10 14:50:01,128,157,TweetDeck,64643056,RT_com,RT,2009-08-11 06:12:45,"RT, the global news network, broadcasts from Moscow, London and Washington studios to over 100 countries.",2361239,592,,
582,796726506982608896,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist.  https://t.co/QvAfUuZB3K",,,2016-11-10 14:49:36,0,0,Twitter for iPhone,3251910565,RSamphir,R Samphire.,2015-06-21 17:18:54,LOVE MORE,297,500,"Winnipeg, Manitoba",
583,796726454604201984,Mag: 2.9 - Depth: 7 km - UTC 2:30 PM - Central Italy - EMSC Info: https://t.co/ZFmeMaad7j,,,2016-11-10 14:49:23,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.23, 42.92], 'type': 'Point'}"
584,796726211540090880,"2.9 #Earthquake in Central Italy, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",,,2016-11-10 14:48:25,0,0,Earthquake Mobile,167887733,earthquakeapp,Earthquake Mobile,2010-07-17 19:58:20,,943,36,,
585,796725826532372480,Dog Is Saved in Italy - level 3 - The rubble of Italy's strongest earthquake in decades buried alive a dog. Tha... https://t.co/vsuRC62Vww,,,2016-11-10 14:46:54,0,0,Hootsuite,76861767,WestinDog,Westin aka Wessy,2009-09-24 05:07:31,"Mini Aussie: Overweight Huffy Puffy, fat joe, slightly bipolar, and urination issues.  Will work for food. Checkout Mommy&Daddy's site!",895,1492,Lake Tahoe,
586,796725631425847297,"MAR, Italy
ML 2.9
7.0km 42.92°N 13.23°E
Nov 10, 2016 14:30:53 UTC
#earthquake",,,2016-11-10 14:46:07,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.23, 42.92], 'type': 'Point'}"
